tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
116,2016-06-13,1688.11,1684.38,-.0022095717,.00220956,610,,0,0,0,0,0,Master only (1)
117,2016-06-14,1682.64,1676.62,-.0035777113,.0035777227,611,,0,0,0,0,0,Master only (1)
118,2016-06-15,1676.8199,1678.8199,.0011927339,-.0011927339,612,,0,0,0,0,0,Master only (1)
119,2016-06-16,1677.76,1680.3199,.001525844,-.0015258061,613,26,1,0,0,0,0,Master only (1)
120,2016-06-17,1681.29,1683.9,.0015523795,-.0015523707,614,,0,0,0,0,0,Master only (1)
121,2016-06-20,1691.14,1691.14,0,0,615,,0,0,0,0,0,Master only (1)
122,2016-06-21,1689.73,1688.96,-.0004556941,.00045570568,616,,0,0,0,0,0,Master only (1)
123,2016-06-22,1688.9301,1692.02,.0018295607,-.0018295405,617,,0,0,0,0,0,Master only (1)
124,2016-06-23,1691.87,1694.3101,.0014421912,-.0014422287,618,,0,0,0,0,0,Master only (1)
125,2016-06-24,1685.97,1685.97,0,0,619,,0,0,0,0,0,Master only (1)
126,2016-06-27,1686.73,1693.6801,.0041203988,-.0041204421,620,,0,0,0,0,0,Master only (1)
127,2016-06-28,1696.6801,1696.2,-.00028290544,.00028296586,621,,0,0,0,0,0,Master only (1)
128,2016-06-29,1699.02,1702.22,.0018834387,-.0018834099,622,,0,0,0,0,0,Master only (1)
129,2016-06-30,1699,1702.65,.0021483225,-.002148337,623,,0,0,0,0,0,Master only (1)
130,2016-07-01,1707.9301,1704.3199,-.0021136699,.0021137325,624,,0,0,0,0,0,Master only (1)
131,2016-07-04,1704.09,1703.27,-.00048119525,.00048116373,625,,0,0,0,0,0,Master only (1)
132,2016-07-05,1702.76,1706.42,.0021494515,-.0021494715,626,,0,0,0,0,0,Master only (1)
133,2016-07-06,1705.3199,1704.25,-.0006274482,.00062741677,627,,0,0,0,0,0,Master only (1)
134,2016-07-07,1702.26,1700.48,-.0010456687,.001045686,628,,0,0,0,0,0,Master only (1)
135,2016-07-08,1701.91,1703.74,.0010752626,-.0010752367,629,,0,0,0,0,0,Master only (1)
136,2016-07-11,1704.22,1705.8,.00092711038,-.00092715619,630,,0,0,0,0,0,Master only (1)
137,2016-07-12,1704.46,1705.47,.00059256307,-.00059256877,631,,0,0,0,0,0,Master only (1)
138,2016-07-13,1704.98,1704.5601,-.00024633721,.00024629137,632,,0,0,0,0,0,Master only (1)
139,2016-07-14,1703.95,1702.4,-.00090965111,.00090960815,633,,0,0,0,0,0,Master only (1)
140,2016-07-15,1701.58,1701.98,.00023507564,-.00023508999,634,,0,0,0,0,0,Master only (1)
141,2016-07-18,1701.9399,1703.89,.0011457513,-.0011457944,635,,0,0,0,0,0,Master only (1)
142,2016-07-19,1704.55,1703.67,-.00051626528,.00051626813,636,,0,0,0,0,0,Master only (1)
143,2016-07-20,1702.6801,1702.3101,-.00021730448,.00021730161,637,,0,0,0,0,0,Master only (1)
144,2016-07-21,1701.86,1702.66,.00047007392,-.00047010262,638,,0,0,0,0,0,Master only (1)
145,2016-07-22,1704.14,1703.55,-.00034621567,.00034619562,639,27,1,0,0,0,0,Master only (1)
146,2016-07-25,1703.4301,1703.6801,.00014676272,-.0001467627,640,,0,0,0,0,0,Master only (1)
147,2016-07-26,1704.1,1701.95,-.001261663,.0012616774,641,,0,0,0,0,0,Master only (1)
148,2016-07-27,1702.12,1702.92,.00047000212,-.00047003079,642,28,1,0,0,1,0,Master only (1)
149,2016-07-28,1702.24,1702.29,.000029373061,-.000029401746,643,,0,0,0,0,0,Master only (1)
150,2016-07-29,1700.62,1704.3,.0021639166,-.0021639483,644,,0,0,0,0,0,Master only (1)
151,2016-08-01,1706.04,1707.7,.00097301352,-.00097296201,645,,0,0,0,0,0,Master only (1)
152,2016-08-02,1707.03,1707.65,.00036320393,-.00036320105,646,,0,0,0,0,0,Master only (1)
153,2016-08-03,1707.38,1710.37,.0017512211,-.0017512154,647,,0,0,0,0,0,Master only (1)
154,2016-08-04,1710.77,1711.73,.00056115084,-.00056112796,648,,0,0,0,0,0,Master only (1)
155,2016-08-05,1711.66,1708.98,-.0015657315,.0015657629,649,,0,0,0,0,0,Master only (1)
156,2016-08-08,1708.85,1708.79,-.000035111334,.000035074187,650,,0,0,0,0,0,Master only (1)
157,2016-08-09,1709.49,1711.77,.0013337311,-.0013337482,651,,0,0,0,0,0,Master only (1)
158,2016-08-10,1713.99,1714.58,.00034422605,-.00034420611,652,,0,0,0,0,0,Master only (1)
159,2016-08-11,1714.88,1714.96,.000046650493,-.000046624868,653,,0,0,0,0,0,Master only (1)
160,2016-08-12,1714.08,1720.0601,.0034887521,-.0034888119,654,,0,0,0,0,0,Master only (1)
162,2016-08-16,1719.8,1716.38,-.0019886033,.0019886289,655,,0,0,0,0,0,Master only (1)
163,2016-08-17,1716.8199,1715.7,-.00065236894,.00065236608,656,,0,0,0,0,0,Master only (1)
164,2016-08-18,1716.75,1717.51,.00044269697,-.00044270264,657,,0,0,0,0,0,Master only (1)
165,2016-08-19,1717.76,1718.47,.00041332899,-.00041330623,658,,0,0,0,0,0,Master only (1)
166,2016-08-22,1719.5601,1718.6801,-.00051175884,.00051176164,659,,0,0,0,0,0,Master only (1)
167,2016-08-23,1718.99,1718.87,-.000069808433,.000069805596,660,,0,0,0,0,0,Master only (1)
168,2016-08-24,1718.45,1718.59,.000081468766,-.000081477294,661,,0,0,0,0,0,Master only (1)
169,2016-08-25,1718.79,1718.1899,-.00034908278,.00034913959,662,,0,0,0,0,0,Master only (1)
170,2016-08-26,1717.35,1719.49,.0012461059,-.0012461145,663,,0,0,0,0,0,Master only (1)
171,2016-08-29,1715.65,1717.78,.001241512,-.0012415148,664,,0,0,0,0,0,Master only (1)
172,2016-08-30,1717.7,1715.5601,-.001245852,.0012457895,665,,0,0,0,0,0,Master only (1)
173,2016-08-31,1714.9399,1714.3199,-.00036152868,.00036152586,666,,0,0,0,0,0,Master only (1)
174,2016-09-01,1713.4,1712.02,-.00080541614,.000805419,667,,0,0,0,0,0,Master only (1)
175,2016-09-02,1710.9301,1709.14,-.0010462146,.0010462374,668,,0,0,0,0,0,Master only (1)
176,2016-09-05,1705.91,1708.41,.0014654935,-.0014654935,669,,0,0,0,0,0,Master only (1)
177,2016-09-06,1708.14,1713.34,.0030442469,-.0030442183,670,,0,0,0,0,0,Master only (1)
178,2016-09-07,1715.14,1714.02,-.00065300794,.00065300509,671,,0,0,0,0,0,Master only (1)
179,2016-09-08,1714.8101,1710.34,-.0026067027,.0026067568,672,,0,0,0,0,0,Master only (1)
180,2016-09-09,1709.99,1706.78,-.0018772039,.0018771811,673,,0,0,0,0,0,Master only (1)
181,2016-09-12,1706.29,1708.12,.0010725023,-.0010724765,674,,0,0,0,0,0,Master only (1)
182,2016-09-13,1708.58,1706.99,-.00093059737,.00093057734,675,,0,0,0,0,0,Master only (1)
183,2016-09-14,1705.08,1708.4301,.0019647172,-.0019647744,676,,0,0,0,0,0,Master only (1)
184,2016-09-15,1707.55,1706.04,-.0008843079,.0008843136,677,,0,0,0,0,0,Master only (1)
185,2016-09-16,1708.28,1706.33,-.001141499,.0011415419,678,,0,0,0,0,0,Master only (1)
186,2016-09-19,1706.22,1707.51,.00075605727,-.00075608015,679,,0,0,0,0,0,Master only (1)
187,2016-09-20,1708.17,1709.41,.00072592305,-.00072591734,680,,0,0,0,0,0,Master only (1)
188,2016-09-21,1708.65,1709.73,.00063207798,-.00063205225,681,,0,0,0,0,0,Master only (1)
189,2016-09-22,1712.92,1714.4,.00086402165,-.00086401025,682,29,1,1,0,1,0,Master only (1)
190,2016-09-23,1713.7,1712.87,-.00048433215,.00048430651,683,,0,0,0,0,0,Master only (1)
191,2016-09-26,1712.87,1712.53,-.00019849726,.00019847731,684,,0,0,0,0,0,Master only (1)
192,2016-09-27,1712.89,1711.62,-.00074143696,.00074144837,685,,0,0,0,0,0,Master only (1)
193,2016-09-28,1711.4301,1709.99,-.00084140163,.00084143871,686,,0,0,0,0,0,Master only (1)
194,2016-09-29,1709.61,1707.6801,-.0011289124,.0011288725,687,30,1,0,0,0,0,Master only (1)
195,2016-09-30,1705.4,1707.51,.0012372464,-.0012372378,688,,0,0,0,0,0,Master only (1)
196,2016-10-03,1708.78,1709.33,.00032186706,-.00032182419,689,,0,0,0,0,0,Master only (1)
197,2016-10-04,1709.38,1709.6801,.00017550222,-.00017553079,690,,0,0,0,0,0,Master only (1)
198,2016-10-05,1706.9301,1704.96,-.0011541188,.0011541732,691,,0,0,0,0,0,Master only (1)
199,2016-10-06,1703.51,1702.87,-.00037569489,.00037570347,692,,0,0,0,0,0,Master only (1)
200,2016-10-07,1700.38,1701.38,.00058810384,-.00058810384,693,,0,0,0,0,0,Master only (1)
201,2016-10-10,1700.35,1699.17,-.00069397478,.00069393456,694,,0,0,0,0,0,Master only (1)
202,2016-10-11,1700.21,1699.16,-.00061757077,.00061752769,695,,0,0,0,0,0,Master only (1)
203,2016-10-12,1699.75,1699.8101,.000035299308,-.000035333782,696,,0,0,0,0,0,Master only (1)
204,2016-10-13,1702.09,1702.47,.00022325495,-.00022325781,697,,0,0,0,0,0,Master only (1)
205,2016-10-14,1701.7,1701.96,.00015278839,-.00015279413,698,,0,0,0,0,0,Master only (1)
206,2016-10-17,1699.78,1700.17,.00022944146,-.00022945007,699,,0,0,0,0,0,Master only (1)
207,2016-10-18,1700.34,1702.3199,.001164473,-.0011644615,700,,0,0,0,0,0,Master only (1)
208,2016-10-19,1703.1801,1704.9301,.0010274898,-.0010274898,701,,0,0,0,0,0,Master only (1)
209,2016-10-20,1705.5699,1706.3,.0004280094,-.00042806953,702,,0,0,0,0,0,Master only (1)
210,2016-10-21,1706.21,1706.17,-.000023443774,.000023395123,703,,0,0,0,0,0,Master only (1)
211,2016-10-24,1707.87,1705.23,-.0015457851,.0015457937,704,,0,0,0,0,0,Master only (1)
212,2016-10-25,1705.98,1704.37,-.00094373908,.00094373053,705,,0,0,0,0,0,Master only (1)
213,2016-10-26,1704.99,1700.8101,-.0024516273,.0024515872,706,,0,0,0,0,0,Master only (1)
214,2016-10-27,1700.63,1695.8,-.0028401238,.002840098,707,,0,0,0,0,0,Master only (1)
215,2016-10-28,1694.61,1698.0699,.0020417678,-.0020417448,708,,0,0,0,0,0,Master only (1)
216,2016-10-31,1698.5699,1699.87,.00076534966,-.00076537847,709,,0,0,0,0,0,Master only (1)
218,2016-11-02,1700.03,1699.71,-.00018823198,.00018827218,710,,0,0,0,0,0,Master only (1)
219,2016-11-03,1698.62,1699.73,.00065347162,-.00065346301,711,,0,0,0,0,0,Master only (1)
220,2016-11-04,1701.48,1701.84,.00021158051,-.0002115719,712,,0,0,0,0,0,Master only (1)
221,2016-11-07,1700.75,1701.24,.00028810819,-.00028810246,713,,0,0,0,0,0,Master only (1)
222,2016-11-08,1700.3101,1699.6,-.0004175709,.00041761971,714,,0,0,0,0,0,Master only (1)
223,2016-11-09,1698.75,1696.09,-.0015658572,.0015658773,715,,0,0,0,0,0,Master only (1)
224,2016-11-10,1692.48,1686.49,-.003539185,.0035391795,716,,0,0,0,0,0,Master only (1)
226,2016-11-14,1680.16,1678.46,-.0010118084,.0010118519,717,,0,0,0,0,0,Master only (1)
227,2016-11-15,1683.12,1681.67,-.00086149533,.00086146634,718,,0,0,0,0,0,Master only (1)
228,2016-11-16,1678.86,1676.6801,-.0012985002,.0012984595,719,,0,0,0,0,0,Master only (1)
229,2016-11-17,1679.99,1675.5699,-.0026309681,.0026309942,720,,0,0,0,0,0,Master only (1)
230,2016-11-18,1669.91,1673.77,.0023115019,-.002311493,721,,0,0,0,0,0,Master only (1)
231,2016-11-21,1670.52,1677.73,.0043160212,-.0043159979,722,,0,0,0,0,0,Master only (1)
232,2016-11-22,1679.6899,1679.6899,0,0,723,,0,0,0,0,0,Master only (1)
233,2016-11-23,1681.2,1674.02,-.0042707589,.0042707184,724,,0,0,0,0,0,Master only (1)
234,2016-11-24,1674.42,1674.42,0,0,725,31,1,0,0,1,0,Master only (1)
235,2016-11-25,1675.4399,1677.16,.0010265959,-.0010266514,726,,0,0,0,0,0,Master only (1)
236,2016-11-28,1679.4399,1680.61,.00069666078,-.00069668697,727,,0,0,0,0,0,Master only (1)
237,2016-11-29,1679.21,1676.9,-.0013756469,.0013756091,728,,0,0,0,0,0,Master only (1)
238,2016-11-30,1678.6899,1674.77,-.0023351542,.0023351077,729,,0,0,0,0,0,Master only (1)
239,2016-12-01,1674.34,1668.86,-.0032729313,.0032729199,730,,0,0,0,0,0,Master only (1)
240,2016-12-02,1669.91,1668.75,-.00069464819,.00069466868,731,,0,0,0,0,0,Master only (1)
241,2016-12-05,1665.3,1668.8199,.0021137332,-.0021136717,732,,0,0,0,0,0,Master only (1)
242,2016-12-06,1671.3,1675.74,.0026566146,-.0026565795,733,,0,0,0,0,0,Master only (1)
243,2016-12-07,1678.3101,1681.89,.0021330982,-.0021330719,734,,0,0,0,0,0,Master only (1)
244,2016-12-08,1680.08,1677.76,-.0013808866,.0013808546,735,32,1,0,0,0,0,Master only (1)
245,2016-12-09,1679.15,1677.3101,-.0010957925,.0010957721,736,,0,0,0,0,0,Master only (1)
246,2016-12-12,1673.47,1676.28,.0016791457,-.0016791808,737,,0,0,0,0,0,Master only (1)
247,2016-12-13,1678.45,1680.67,.0013226488,-.0013227041,738,,0,0,0,0,0,Master only (1)
248,2016-12-14,1682.4301,1685.73,.0019614487,-.0019614049,739,,0,0,0,0,0,Master only (1)
249,2016-12-15,1682.1899,1682.1899,0,0,740,,0,0,0,0,0,Master only (1)
250,2016-12-16,1685.12,1685.77,.00038572922,-.00038574368,741,,0,0,0,0,0,Master only (1)
251,2016-12-19,1685.85,1688.4301,.0015303852,-.0015304317,742,,0,0,0,0,0,Master only (1)
252,2016-12-20,1686.96,1686.74,-.0001304121,.00013039474,743,,0,0,0,0,0,Master only (1)
253,2016-12-21,1687.58,1687.72,.000082959028,-.000082967716,744,,0,0,0,0,0,Master only (1)
254,2016-12-22,1689.27,1688.1801,-.00064524915,.00064522889,745,,0,0,0,0,0,Master only (1)
255,2016-12-23,1688.4301,1688.52,.000053303957,-.000053283711,746,,0,0,0,0,0,Master only (1)
257,2016-12-27,1688.39,1687.84,-.00032575411,.00032578304,747,,0,0,0,0,0,Master only (1)
258,2016-12-28,1688.1801,1686.2,-.0011728607,.0011729214,748,,0,0,0,0,0,Master only (1)
259,2016-12-29,1686.77,1684.28,-.0014761941,.0014761883,749,,0,0,0,0,0,Master only (1)
260,2016-12-30,1683.38,1677.54,-.0034692108,.0034691903,750,,0,0,0,0,0,Master only (1)
0,2017-01-02,1672.77,1672.77,0,0,751,,0,0,0,0,0,Master only (1)
1,2017-01-03,1672.45,1671.02,-.00085503305,.00085499219,752,,0,0,0,0,0,Master only (1)
2,2017-01-04,1671.51,1672.39,.00052647007,-.00052647298,753,,0,0,0,0,0,Master only (1)
3,2017-01-05,1673.63,1673.28,-.00020912627,.00020911168,754,,0,0,0,0,0,Master only (1)
5,2017-01-09,1671.25,1674.26,.0018010471,-.0018010529,755,,0,0,0,0,0,Master only (1)
6,2017-01-10,1674.49,1680.48,.0035772086,-.0035772028,756,,0,0,0,0,0,Master only (1)
7,2017-01-11,1682.51,1681.28,-.00073105062,.00073103904,757,,0,0,0,0,0,Master only (1)
8,2017-01-12,1686.76,1681.73,-.0029820483,.0029820658,758,,0,0,0,0,0,Master only (1)
9,2017-01-13,1682.34,1678.45,-.0023122556,.0023122644,759,,0,0,0,0,0,Master only (1)
10,2017-01-16,1682.47,1680.52,-.0011590102,.0011589812,760,,0,0,0,0,0,Master only (1)
11,2017-01-17,1682.37,1680.1,-.001349287,.0013492986,761,,0,0,0,0,0,Master only (1)
12,2017-01-18,1679.29,1680.49,.00071458769,-.00071455864,762,,0,0,0,0,0,Master only (1)
13,2017-01-19,1678.3,1677.0601,-.00073884288,.00073883706,763,,0,0,0,0,0,Master only (1)
14,2017-01-20,1677.35,1674.97,-.0014189049,.0014189078,764,,0,0,0,0,0,Master only (1)
15,2017-01-23,1675.99,1677.7,.0010202925,-.0010202692,765,,0,0,0,0,0,Master only (1)
16,2017-01-24,1677.86,1677.6801,-.00010727951,.00010723877,766,33,1,0,0,0,0,Master only (1)
17,2017-01-25,1676.12,1677.01,.00053098821,-.000530997,767,,0,0,0,0,0,Master only (1)
18,2017-01-26,1673.85,1672.46,-.00083042087,.00083042966,768,,0,0,0,0,0,Master only (1)
19,2017-01-27,1673.15,1674.09,.00056181452,-.00056177954,769,,0,0,0,0,0,Master only (1)
20,2017-01-30,1673.16,1675.08,.0011475292,-.0011474825,770,,0,0,0,0,0,Master only (1)
21,2017-01-31,1674.83,1675.33,.00029853775,-.00029853778,771,,0,0,0,0,0,Master only (1)
22,2017-02-01,1675.28,1674.6801,-.00035814909,.00035813451,772,,0,0,0,0,0,Master only (1)
23,2017-02-02,1677.51,1679.6,.0012458942,-.0012458739,773,,0,0,0,0,0,Master only (1)
24,2017-02-03,1678.41,1681,.0015431271,-.0015431067,774,,0,0,0,0,0,Master only (1)
25,2017-02-06,1682.09,1680.8101,-.00076095812,.00076090294,775,,0,0,0,0,0,Master only (1)
26,2017-02-07,1681.0601,1678.9,-.0012849036,.0012849239,776,,0,0,0,0,0,Master only (1)
27,2017-02-08,1679.88,1680.79,.00054170535,-.00054172572,777,,0,0,0,0,0,Master only (1)
28,2017-02-09,1681.27,1680.95,-.00019033231,.00019037297,778,,0,0,0,0,0,Master only (1)
29,2017-02-10,1679.46,1678.9,-.00033344052,.00033340271,779,,0,0,0,0,0,Master only (1)
30,2017-02-13,1677.71,1676.59,-.00066757662,.00066757377,780,,0,0,0,0,0,Master only (1)
31,2017-02-14,1677.37,1677.7,.00019673655,-.00019671036,781,,0,0,0,0,0,Master only (1)
32,2017-02-15,1676.9399,1676.47,-.00028027239,.00028025493,782,34,1,0,0,0,0,Master only (1)
33,2017-02-16,1676.47,1678.61,.0012764917,-.0012765004,783,,0,0,0,0,0,Master only (1)
34,2017-02-17,1678.7,1678.46,-.00014296778,.00014296196,784,,0,0,0,0,0,Master only (1)
35,2017-02-20,1677.73,1678.37,.00038146781,-.00038147657,785,,0,0,0,0,0,Master only (1)
36,2017-02-21,1678.58,1676.71,-.0011140369,.001114034,786,,0,0,0,0,0,Master only (1)
37,2017-02-22,1676.53,1675.17,-.00081119931,.00081119058,787,,0,0,0,0,0,Master only (1)
38,2017-02-23,1675.65,1679.51,.0023035838,-.0023035749,788,,0,0,0,0,0,Master only (1)
39,2017-02-24,1681.05,1680.9,-.000089229943,.000089244466,789,,0,0,0,0,0,Master only (1)
40,2017-02-27,1681.3101,1681.04,-.00016058906,.00016060067,790,,0,0,0,0,0,Master only (1)
41,2017-02-28,1681.1,1681.85,.00044613646,-.00044613646,791,,0,0,0,0,0,Master only (1)
42,2017-03-01,1680.2,1680.4399,.00014284014,-.00014283432,792,,0,0,0,0,0,Master only (1)
43,2017-03-02,1680.76,1685.15,.0026119137,-.0026119223,793,,0,0,0,0,0,Master only (1)
44,2017-03-03,1688.11,1687.3101,-.00047390276,.00047385937,794,,0,0,0,0,0,Master only (1)
45,2017-03-06,1688.0601,1689.4,.00079381064,-.00079379039,795,,0,0,0,0,0,Master only (1)
46,2017-03-07,1689.1,1689.13,.000017760938,-.000017778282,796,,0,0,0,0,0,Master only (1)
47,2017-03-08,1688.8199,1687.65,-.00069279142,.00069274521,797,,0,0,0,0,0,Master only (1)
48,2017-03-09,1687.74,1689.21,.00087098725,-.0008709699,798,,0,0,0,0,0,Master only (1)
49,2017-03-10,1687.09,1689.28,.0012980931,-.0012981308,799,,0,0,0,0,0,Master only (1)
50,2017-03-13,1689.64,1689.86,.00013020526,-.00013018791,800,,0,0,0,0,0,Master only (1)
51,2017-03-14,1689.28,1688.29,-.00058604847,.0005860427,801,,0,0,0,0,0,Master only (1)
52,2017-03-15,1688.2,1688.17,-.000017770406,.000017715452,802,,0,0,0,0,0,Master only (1)
53,2017-03-16,1690.84,1689.88,-.00056776515,.00056774204,803,,0,0,0,0,0,Master only (1)
54,2017-03-17,1689.09,1689.29,.00011840696,-.00011845032,804,,0,0,0,0,0,Master only (1)
55,2017-03-20,1689.8,1689.53,-.00015978223,.00015979378,805,,0,0,0,0,0,Master only (1)
56,2017-03-21,1689.92,1691.39,.00086986367,-.00086984632,806,,0,0,0,0,0,Master only (1)
57,2017-03-22,1693.88,1696.9399,.0018065034,-.0018064659,807,,0,0,0,0,0,Master only (1)
58,2017-03-23,1696.78,1698.4,.00095474959,-.00095474668,808,,0,0,0,0,0,Master only (1)
59,2017-03-24,1697.38,1698.99,.00094852067,-.00094851205,809,,0,0,0,0,0,Master only (1)
60,2017-03-27,1701.28,1700.79,-.00028801843,.0002880127,810,,0,0,0,0,0,Master only (1)
61,2017-03-28,1700.1,1700.3,.00011764014,-.00011768322,811,,0,0,0,0,0,Master only (1)
62,2017-03-29,1699.88,1699.77,-.000064710453,.000064701831,812,,0,0,0,0,0,Master only (1)
63,2017-03-30,1701.22,1701.87,.00038207875,-.0003820931,813,,0,0,0,0,0,Master only (1)
64,2017-03-31,1701.83,1704.2,.0013926185,-.0013926157,814,,0,0,0,0,0,Master only (1)
65,2017-04-03,1704.95,1706.5601,.00094430923,-.00094437227,815,,0,0,0,0,0,Master only (1)
66,2017-04-04,1708.23,1705.78,-.001434233,.0014342045,816,,0,0,0,0,0,Master only (1)
67,2017-04-05,1705.96,1705.47,-.00028722829,.00028722259,817,,0,0,0,0,0,Master only (1)
68,2017-04-06,1707.3,1705.91,-.00081415102,.00081415958,818,,0,0,0,0,0,Master only (1)
69,2017-04-07,1705.46,1705.3,-.000093816328,.0000937648,819,,0,0,0,0,0,Master only (1)
70,2017-04-10,1704.46,1704.4399,-.000011733921,.000011745381,820,,0,0,0,0,0,Master only (1)
71,2017-04-11,1705.4301,1705.99,.00032836295,-.0003283257,821,,0,0,0,0,0,Master only (1)
72,2017-04-12,1706.25,1706.41,.000093772891,-.000093792929,822,,0,0,0,0,0,Master only (1)
73,2017-04-13,1707.39,1708.9301,.00090196147,-.00090198434,823,,0,0,0,0,0,Master only (1)
76,2017-04-18,1708.63,1711.08,.0014338973,-.0014338688,824,,0,0,0,0,0,Master only (1)
77,2017-04-19,1711.7,1710.48,-.00071274169,.00071272464,825,,0,0,0,0,0,Master only (1)
78,2017-04-20,1710.3,1708.88,-.00083026371,.00083028938,826,,0,0,0,0,0,Master only (1)
79,2017-04-21,1709.39,1709.33,-.000035100242,.000035134519,827,,0,0,0,0,0,Master only (1)
80,2017-04-24,1708.14,1710.42,.0013347853,-.0013348024,828,,0,0,0,0,0,Master only (1)
81,2017-04-25,1710.55,1707.7,-.0016661307,.0016661878,829,,0,0,0,0,0,Master only (1)
82,2017-04-26,1707.41,1707.9,.00028698437,-.00028697864,830,,0,0,0,0,0,Master only (1)
83,2017-04-27,1709.28,1710.8,.00088926329,-.0008892747,831,,0,0,0,0,0,Master only (1)
84,2017-04-28,1711.23,1709.72,-.0008824062,.00088241196,832,,0,0,0,0,0,Master only (1)
86,2017-05-02,1709.27,1708.58,-.0004036811,.00040371824,833,,0,0,0,0,0,Master only (1)
88,2017-05-04,1707.8199,1707.8101,-5.8554178e-06,5.7896591e-06,834,,0,0,0,0,0,Master only (1)
89,2017-05-05,1708.53,1708.61,.00004682388,-.000046798155,835,,0,0,0,0,0,Master only (1)
90,2017-05-08,1708.9,1709.8,.00052665459,-.00052666885,836,,0,0,0,0,0,Master only (1)
91,2017-05-09,1708.72,1708.91,.00011119434,-.00011123149,837,,0,0,0,0,0,Master only (1)
92,2017-05-10,1709.1899,1712.1,.0017025608,-.001702581,838,,0,0,0,0,0,Master only (1)
93,2017-05-11,1712.51,1713.92,.00082335284,-.0008233728,839,,0,0,0,0,0,Master only (1)
94,2017-05-12,1718.13,1717.8101,-.000186249,.00018621775,840,,0,0,0,0,0,Master only (1)
95,2017-05-15,1718.41,1715.88,-.0014722913,.0014723083,841,,0,0,0,0,0,Master only (1)
96,2017-05-16,1714.73,1715.6899,.0005598549,-.00055983214,842,,0,0,0,0,0,Master only (1)
97,2017-05-17,1717.6801,1717.76,.000046574449,-.000046548863,843,35,1,0,0,0,0,Master only (1)
98,2017-05-18,1719.5601,1717.21,-.0013666287,.0013666854,844,,0,0,0,0,0,Master only (1)
99,2017-05-19,1717.54,1717.53,-5.8222809e-06,5.8279666e-06,845,,0,0,0,0,0,Master only (1)
100,2017-05-22,1717.96,1717.71,-.00014552144,.00014552144,846,,0,0,0,0,0,Master only (1)
101,2017-05-23,1718.29,1717.98,-.00018041192,.00018044602,847,,0,0,0,0,0,Master only (1)
102,2017-05-24,1718.08,1718.8,.00041907246,-.00041912647,848,,0,0,0,0,0,Master only (1)
103,2017-05-25,1719.65,1720.08,.00025005089,-.00025001113,849,,0,0,0,0,0,Master only (1)
104,2017-05-26,1720.64,1723.3101,.0015517481,-.0015517737,850,,0,0,0,0,0,Master only (1)
105,2017-05-29,1723.62,1724.38,.00044093246,-.00044093814,851,,0,0,0,0,0,Master only (1)
106,2017-05-30,1724.63,1723.6801,-.00055084279,.0005508145,852,,0,0,0,0,0,Master only (1)
107,2017-05-31,1723.42,1726.53,.0018045515,-.0018045428,853,36,1,0,0,0,0,Master only (1)
108,2017-06-01,1726.42,1726.15,-.000156393,.00015640431,854,,0,0,0,0,0,Master only (1)
109,2017-06-02,1726.5699,1730.3199,.0021719362,-.0021719364,855,,0,0,0,0,0,Master only (1)
110,2017-06-05,1730.74,1728.8199,-.0011093521,.0011093775,856,,0,0,0,0,0,Master only (1)
111,2017-06-06,1730.45,1729.28,-.00067612471,.00067607959,857,,0,0,0,0,0,Master only (1)
112,2017-06-07,1729.51,1728.52,-.00057241647,.00057241082,858,,0,0,0,0,0,Master only (1)
113,2017-06-08,1727.79,1729.24,.00083922234,-.00083919411,859,,0,0,0,0,0,Master only (1)
114,2017-06-09,1729.5,1730.6899,.00068806013,-.00068802625,860,,0,0,0,0,0,Master only (1)
115,2017-06-12,1731.15,1731.99,.00048522657,-.00048520684,861,,0,0,0,0,0,Master only (1)
116,2017-06-13,1731.9,1731.46,-.00025405624,.00025409288,862,,0,0,0,0,0,Master only (1)
117,2017-06-14,1731.09,1734.38,.0019005367,-.0019005593,863,37,1,0,0,0,0,Master only (1)
119,2017-06-16,1733.48,1733.8199,.00019613725,-.00019611753,864,,0,0,0,0,0,Master only (1)
120,2017-06-19,1733.75,1732.8199,-.0005364095,.00053644052,865,,0,0,0,0,0,Master only (1)
121,2017-06-20,1732.4399,1732.37,-.000040405441,.000040374438,866,,0,0,0,0,0,Master only (1)
122,2017-06-21,1733.08,1731.14,-.0011193943,.0011193606,867,,0,0,0,0,0,Master only (1)
123,2017-06-22,1732.12,1731.6801,-.00025402397,.00025399015,868,,0,0,0,0,0,Master only (1)
124,2017-06-23,1731.64,1729.88,-.0010163776,.0010163832,869,,0,0,0,0,0,Master only (1)
125,2017-06-26,1730.4301,1732.7,.0013118127,-.0013117534,870,,0,0,0,0,0,Master only (1)
126,2017-06-27,1733.13,1729.7,-.0019790784,.0019791094,871,,0,0,0,0,0,Master only (1)
127,2017-06-28,1727.14,1729,.0010769248,-.0010769163,872,,0,0,0,0,0,Master only (1)
128,2017-06-29,1725.65,1727,.00078231393,-.00078229973,873,,0,0,0,0,0,Master only (1)
129,2017-06-30,1724.33,1728.79,.0025865119,-.0025865601,874,,0,0,0,0,0,Master only (1)
130,2017-07-03,1729.25,1731.51,.001306925,-.0013069306,875,,0,0,0,0,0,Master only (1)
131,2017-07-04,1732.48,1731.54,-.00054257479,.00054254098,876,,0,0,0,0,0,Master only (1)
