,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
417,166,172,2021-08-31,2011.82,2008.37,-0.001714865146981363
418,167,173,2021-09-01,2005.51,2004.74,-0.0003839422391311845
419,168,174,2021-09-02,2004.38,2001.53,-0.001421886069507846
420,169,175,2021-09-03,2000.26,2000.25,-4.9993500844844695e-06
421,170,176,2021-09-06,2000.03,2000.13,4.9999250011318045e-05
422,171,177,2021-09-07,1998.69,1996.45,-0.0011207340808229436
423,172,178,2021-09-08,1998.11,1996.17,-0.0009709175170535292
424,173,179,2021-09-09,1999.36,2001.53,0.001085347311139601
425,174,180,2021-09-10,1998.65,1999.96,0.0006554424236359269
426,175,181,2021-09-13,1997.27,1997.86,0.0002954032254026337
427,176,182,2021-09-14,1996.3,1997.17,0.00043580624154692093
428,177,183,2021-09-15,1998.72,1997.32,-0.0007004482869036638
429,178,184,2021-09-16,1996.29,1995.11,-0.0005910964839778107
430,179,185,2021-09-17,1995.98,1993.61,-0.0011873866471608524
431,180,186,2021-09-20,1995.45,1997.05,0.0008018241499410704
432,181,187,2021-09-21,1996.6,1999.17,0.0012871882199740378
433,182,188,2021-09-22,1998.16,1998.74,0.00029026704568199104
434,183,189,2021-09-23,1997.01,1995.11,-0.0009514223764528425
435,184,190,2021-09-24,1992.71,1994.13,0.0007125974175871416
436,185,191,2021-09-27,1995.64,1992.95,-0.001347938505942983
437,186,192,2021-09-28,1992.77,1989.59,-0.001595768703864502
438,187,193,2021-09-29,1991.9,1990.37,-0.0007681108489383001
439,188,194,2021-09-30,1988.33,1986.22,-0.0010611920556446365
440,189,195,2021-10-01,1986.32,1981.39,-0.002481976720769985
441,190,196,2021-10-04,1981.45,1974.96,-0.0032753791415377673
442,191,197,2021-10-05,1975.81,1975.92,5.567336940299286e-05
443,192,198,2021-10-06,1974.58,1974.24,-0.0001721885160388124
444,193,199,2021-10-07,1968.1,1960.22,-0.0040038615923987005
445,194,200,2021-10-08,1960.34,1955.51,-0.0024638583102930753
446,195,201,2021-10-11,1952.81,1949.41,-0.001741080801511598
447,196,202,2021-10-12,1949.53,1948.29,-0.0006360507404348788
448,197,203,2021-10-13,1944.36,1944.19,-8.743236849135211e-05
449,198,204,2021-10-14,1944.71,1945.16,0.00023139696921394215
450,199,205,2021-10-15,1942.54,1940.48,-0.0010604672233261326
451,200,206,2021-10-18,1935.65,1931.82,-0.0019786634980498304
452,201,207,2021-10-19,1932.76,1933.22,0.00023800161427183736
453,202,208,2021-10-20,1932.2,1935.74,0.0018321084773832749
454,203,209,2021-10-21,1935.5,1933.4,-0.001084990958408633
455,204,210,2021-10-22,1931.36,1928.32,-0.0015740203794217358
456,205,211,2021-10-25,1927.83,1924.3,-0.0018310743167187838
457,206,212,2021-10-26,1924.41,1924.96,0.00028580188213528016
458,207,213,2021-10-27,1927.31,1931.29,0.0020650544022497775
459,208,214,2021-10-28,1928.82,1928.5,-0.00016590454267372608
460,209,215,2021-10-29,1923.3,1922.89,-0.0002131752716684108
461,210,217,2021-11-02,1922.85,1922.85,0.0
462,211,218,2021-11-03,1918.0,1918.0,0.0
463,212,219,2021-11-04,1918.35,1918.26,-4.691531785123578e-05
464,213,220,2021-11-05,1916.05,1906.14,-0.005172098849194883
465,214,221,2021-11-08,1904.66,1902.48,-0.0011445612340260538
466,215,222,2021-11-09,1902.72,1900.55,-0.0011404725866128872
467,216,223,2021-11-10,1894.6,1890.95,-0.001926528027024102
468,217,225,2021-11-12,1890.89,1890.46,-0.00022740614208127582
469,218,226,2021-11-15,1890.53,1879.36,-0.005908396058248255
470,219,227,2021-11-16,1879.1,1879.2,5.321696556869588e-05
471,220,228,2021-11-17,1882.86,1882.29,-0.00030273095184981167
472,221,229,2021-11-18,1882.67,1882.49,-9.560889587663459e-05
473,222,230,2021-11-19,1864.7,1866.84,0.001147637689708732
474,223,231,2021-11-22,1868.16,1868.25,4.8175745118147344e-05
475,224,232,2021-11-23,1867.49,1857.79,-0.005194137585743455
476,225,233,2021-11-24,1852.13,1853.07,0.0005075237699296632
477,226,234,2021-11-25,1854.57,1855.46,0.0004798956092248338
478,227,235,2021-11-26,1867.23,1874.85,0.0040809112964122745
479,228,236,2021-11-29,1874.97,1872.28,-0.001434689621700643
480,229,238,2021-12-01,1876.11,1872.13,-0.002121410791478
481,230,239,2021-12-02,1871.22,1865.0,-0.0033240345870608626
482,231,240,2021-12-03,1864.85,1865.54,0.00037000294929890053
483,232,241,2021-12-06,1867.65,1871.79,0.002216689422536274
484,233,242,2021-12-07,1871.91,1876.49,0.0024466988263324237
485,234,243,2021-12-08,1877.53,1877.53,0.0
486,235,244,2021-12-09,1877.88,1877.8,-4.260123117566331e-05
487,236,245,2021-12-10,1874.36,1872.8,-0.0008322840863014285
488,237,246,2021-12-13,1873.58,1876.13,0.001361030753957761
489,238,247,2021-12-14,1875.45,1872.73,-0.001450318590205032
490,239,248,2021-12-15,1871.17,1870.59,-0.0003099664915534957
491,240,249,2021-12-16,1874.59,1874.56,-1.6003499431861216e-05
492,241,250,2021-12-17,1877.46,1877.46,0.0
493,242,251,2021-12-20,1877.58,1866.83,-0.005725455107105956
494,243,252,2021-12-21,1854.09,1850.71,-0.0018229967261567032
495,244,253,2021-12-22,1848.84,1847.35,-0.0008059107332165083
496,245,254,2021-12-23,1846.07,1844.89,-0.0006391956968044745
497,246,256,2021-12-27,1844.36,1844.27,-4.879741482135708e-05
498,247,257,2021-12-28,1844.3,1846.79,0.0013501057311717233
499,248,258,2021-12-29,1844.47,1835.59,-0.004814391125906146
500,249,259,2021-12-30,1834.9,1836.74,0.0010027794430213734
501,0,0,2023-01-02,1747.1,1752.6,0.0031480739511189973
502,1,1,2023-01-03,1754.2,1763.15,0.005102040816326556
503,2,2,2023-01-04,1775.62,1776.0,0.00021400975433939084
504,3,3,2023-01-05,1777.1,1790.73,0.007669799110911097
505,4,5,2023-01-09,1812.9,1812.27,-0.0003475095151415462
506,5,6,2023-01-10,1808.44,1800.72,-0.00426887261949527
507,6,7,2023-01-11,1806.94,1808.4,0.0008079958382680312
508,7,8,2023-01-12,1813.72,1810.47,-0.001791897316013497
509,8,9,2023-01-13,1812.08,1804.19,-0.004354112401218419
510,9,10,2023-01-16,1795.37,1802.38,0.0039044876543554916
511,10,11,2023-01-17,1800.93,1804.65,0.002065599440289199
512,11,12,2023-01-18,1808.85,1817.76,0.004925781573928232
513,12,13,2023-01-19,1812.15,1811.78,-0.00020417735838651227
514,13,14,2023-01-20,1804.94,1806.78,0.0010194244684033364
515,14,15,2023-01-23,1809.2,1803.89,-0.0029349988945389927
516,15,16,2023-01-24,1801.27,1802.72,0.00080498759208783
517,16,17,2023-01-25,1809.87,1811.49,0.0008950919126788766
518,17,18,2023-01-26,1811.96,1815.04,0.0016998167729971561
519,18,19,2023-01-27,1810.29,1817.58,0.004026979102795664
520,19,20,2023-01-30,1815.04,1811.27,-0.002077089210155138
521,20,21,2023-01-31,1809.98,1806.67,-0.001828749488944599
522,21,22,2023-02-01,1811.54,1810.75,-0.0004360930479039732
523,22,23,2023-02-02,1818.32,1824.26,0.0032667517268687883
524,23,24,2023-02-03,1830.35,1827.31,-0.0016608845302810739
525,24,25,2023-02-06,1819.82,1815.59,-0.00232440571045489
526,25,26,2023-02-07,1813.82,1803.64,-0.005612464301860073
527,26,27,2023-02-08,1808.49,1809.93,0.0007962443806711978
528,27,28,2023-02-09,1814.46,1817.16,0.0014880460302238933
529,28,29,2023-02-10,1807.49,1804.46,-0.0016763578221732748
530,29,30,2023-02-13,1798.89,1800.74,0.0010284119651562402
531,30,31,2023-02-14,1803.3,1800.85,-0.0013586203072145763
532,31,32,2023-02-15,1795.39,1802.06,0.003715070263285328
533,32,33,2023-02-16,1798.82,1789.54,-0.005158937525711285
534,33,34,2023-02-17,1783.51,1783.94,0.0002410976108909194
535,34,35,2023-02-20,1787.62,1780.49,-0.003988543426455221
536,35,36,2023-02-21,1774.11,1771.54,-0.0014486136710801115
537,36,37,2023-02-22,1775.0,1779.45,0.0025070422535211525
538,37,38,2023-02-23,1778.77,1781.63,0.0016078526172580644
539,38,39,2023-02-24,1789.05,1783.55,-0.003074257287387161
540,39,40,2023-02-27,1782.36,1784.63,0.0012735923158061274
541,40,41,2023-02-28,1781.63,1787.57,0.003334025583314059
542,41,42,2023-03-01,1783.67,1787.04,0.001889362942696738
543,42,43,2023-03-02,1784.53,1778.39,-0.00344068186020962
544,43,44,2023-03-03,1783.02,1785.8,0.001559152449215361
545,44,45,2023-03-06,1790.39,1791.65,0.0007037572819329816
546,45,46,2023-03-07,1796.0,1794.78,-0.0006792873051225096
547,46,47,2023-03-08,1798.33,1800.26,0.001073217929968395
548,47,48,2023-03-09,1800.15,1803.26,0.0017276338082936977
549,48,49,2023-03-10,1808.43,1810.12,0.000934512256487576
550,49,50,2023-03-13,1817.62,1821.18,0.0019586052090096793
551,50,51,2023-03-14,1818.53,1812.08,-0.0035468207838199235
552,51,52,2023-03-15,1810.28,1818.46,0.0045186380007513
553,52,53,2023-03-16,1819.02,1825.28,0.003441413508372635
554,53,54,2023-03-17,1822.28,1827.44,0.002831617534078233
555,54,55,2023-03-20,1834.11,1830.62,-0.001902830255546292
556,55,56,2023-03-21,1827.13,1826.06,-0.0005856178815958162
557,56,57,2023-03-22,1823.74,1824.8,0.0005812232006755049
558,57,58,2023-03-23,1831.28,1827.28,-0.00218426455812328
559,58,59,2023-03-24,1831.77,1827.3,-0.0024402626967359588
560,59,60,2023-03-27,1820.0,1821.23,0.0006758241758241858
561,60,61,2023-03-28,1820.8,1820.38,-0.00023066783831274463
562,61,62,2023-03-29,1821.74,1821.52,-0.00012076366550661856
563,62,63,2023-03-30,1824.6,1822.46,-0.001172859804888673
564,63,64,2023-03-31,1824.22,1824.34,6.578153950723644e-05
565,64,65,2023-04-03,1820.32,1824.42,0.0022523512349477766
566,65,66,2023-04-04,1823.66,1822.42,-0.0006799513067128791
567,66,67,2023-04-05,1824.26,1823.6,-0.0003617905342440671
568,67,68,2023-04-06,1826.09,1824.34,-0.0009583317361137732
569,68,71,2023-04-11,1821.96,1820.21,-0.0009605040725372676
570,69,72,2023-04-12,1819.8,1818.49,-0.0007198593252005415
571,70,73,2023-04-13,1817.61,1817.83,0.00012103806647192043
572,71,74,2023-04-14,1818.13,1819.32,0.0006545186537815377
573,72,75,2023-04-17,1818.66,1819.66,0.0005498553880329473
574,73,76,2023-04-18,1817.42,1821.52,0.002255945241055952
575,74,77,2023-04-19,1821.77,1820.06,-0.0009386475790028578
576,75,78,2023-04-20,1821.64,1823.42,0.0009771414769109005
577,76,79,2023-04-21,1826.37,1826.53,8.760546877143287e-05
578,77,80,2023-04-24,1829.04,1830.36,0.0007216900669203168
579,78,81,2023-04-25,1835.37,1836.4,0.0005611947454737737
580,79,82,2023-04-26,1838.39,1834.61,-0.0020561469546724036
581,80,83,2023-04-27,1837.29,1834.91,-0.0012953861393682445
582,81,84,2023-04-28,1837.41,1841.18,0.0020518011766562615
583,82,86,2023-05-02,1838.35,1845.31,0.00378600375336581
584,83,88,2023-05-04,1844.77,1849.33,0.0024718528597060586
585,84,89,2023-05-05,1849.61,1849.22,-0.0002108552613793571
586,85,90,2023-05-08,1848.21,1849.68,0.0007953641631632917
587,86,91,2023-05-09,1852.33,1848.83,-0.0018895121279685586
588,87,92,2023-05-10,1848.97,1851.55,0.0013953714770926122
589,88,93,2023-05-11,1856.25,1856.46,0.00011313131313133272
590,89,94,2023-05-12,1854.44,1856.04,0.0008627941588834953
591,90,95,2023-05-15,1848.88,1848.31,-0.0003082947514171626
592,91,96,2023-05-16,1847.41,1842.81,-0.0024899724479136394
593,92,97,2023-05-17,1843.11,1843.86,0.00040692091085176685
594,93,98,2023-05-18,1841.12,1840.46,-0.00035847744850952385
595,94,99,2023-05-19,1841.64,1841.84,0.0001085988575399199
596,95,100,2023-05-22,1842.29,1838.93,-0.0018238170971996265
597,96,101,2023-05-23,1837.35,1836.69,-0.00035921299697926605
598,97,102,2023-05-24,1837.24,1837.92,0.00037012039798832143
599,98,103,2023-05-25,1835.93,1833.65,-0.0012418774136268662
600,99,104,2023-05-26,1831.45,1833.61,0.0011793933768324849
601,100,105,2023-05-29,1835.5,1839.46,0.002157450286025626
602,101,106,2023-05-30,1842.89,1842.11,-0.000423248267666654
603,102,107,2023-05-31,1844.58,1844.61,1.6263864944850708e-05
604,103,108,2023-06-01,1844.6,1849.99,0.0029220427192887892
605,104,109,2023-06-02,1849.12,1849.07,-2.7039889244589063e-05
606,105,110,2023-06-05,1847.97,1852.49,0.0024459271524970546
607,106,111,2023-06-06,1855.39,1852.58,-0.0015145063841026268
608,107,112,2023-06-07,1854.57,1852.99,-0.0008519495085113677
609,108,114,2023-06-09,1853.36,1855.54,0.001176242068459481
610,109,115,2023-06-12,1853.03,1854.93,0.0010253476738099712
611,110,116,2023-06-13,1857.19,1853.25,-0.0021214846084676607
612,111,117,2023-06-14,1853.11,1850.68,-0.001311309096599682
613,112,118,2023-06-15,1847.8,1848.9,0.0005953025219180303
614,113,119,2023-06-16,1847.23,1848.99,0.0009527779431906102
615,114,120,2023-06-19,1850.53,1850.58,2.7019286366583912e-05
616,115,121,2023-06-20,1852.65,1853.54,0.0004803929506382061
617,116,122,2023-06-21,1853.05,1853.69,0.0003453765413777826
618,117,123,2023-06-22,1856.29,1857.36,0.0005764185552903568
619,118,124,2023-06-23,1860.4,1861.62,0.0006557729520532143
620,0,0,2022-01-03,1832.64,1832.08,-0.0003055701065131028
621,1,1,2022-01-04,1831.44,1831.44,0.0
622,2,2,2022-01-05,1832.09,1829.71,-0.0012990628189662526
623,3,4,2022-01-07,1829.64,1824.84,-0.002623466911523678
624,4,5,2022-01-10,1822.0,1823.16,0.0006366630076839088
625,5,6,2022-01-11,1828.75,1828.66,-4.9213943950741294e-05
626,6,7,2022-01-12,1826.02,1835.55,0.005219000887175372
627,7,8,2022-01-13,1833.64,1840.63,0.003812089614100919
628,8,9,2022-01-14,1839.41,1838.63,-0.00042404901571698134
629,9,10,2022-01-17,1837.72,1837.47,-0.0001360381342097817
630,10,11,2022-01-18,1834.88,1834.65,-0.00012534879665156205
631,11,12,2022-01-19,1805.1,1840.31,0.019505844551548412
632,12,13,2022-01-20,1843.76,1846.08,0.0012582982600771989
633,13,14,2022-01-21,1850.89,1850.8,-4.862525595802318e-05
634,14,15,2022-01-24,1846.83,1841.24,-0.0030268080982006566
635,15,16,2022-01-25,1837.33,1846.32,0.004892969689712795
636,16,17,2022-01-26,1841.64,1842.2,0.00030407680111202266
637,17,18,2022-01-27,1836.81,1836.18,-0.000342985937576495
638,18,19,2022-01-28,1834.24,1833.62,-0.00033801465457089486
639,19,20,2022-01-31,1833.64,1828.17,-0.002983137366113319
640,20,21,2022-02-01,1825.37,1828.82,0.0018900277751908083
641,21,22,2022-02-02,1831.83,1831.42,-0.00022381989595096407
642,22,23,2022-02-03,1830.52,1829.31,-0.0006610143565762933
643,23,24,2022-02-04,1833.59,1840.16,0.003583134724774985
644,24,25,2022-02-07,1838.11,1840.02,0.0010391108257939306
645,25,26,2022-02-08,1841.25,1840.9,-0.00019008825526132197
646,26,27,2022-02-09,1845.89,1839.24,-0.0036025982046601315
647,27,28,2022-02-10,1837.41,1837.46,2.721221719700803e-05
648,28,29,2022-02-11,1836.98,1836.63,-0.00019053010920092164
649,29,30,2022-02-14,1835.13,1829.07,-0.003302218371450618
650,30,31,2022-02-15,1828.77,1835.67,0.0037730277727653513
651,31,32,2022-02-16,1837.58,1839.04,0.0007945232316416354
652,32,33,2022-02-17,1836.98,1841.26,0.0023299110496575754
653,33,34,2022-02-18,1840.86,1844.37,0.0019067175124669942
654,34,35,2022-02-21,1840.42,1845.85,0.0029504134925722584
655,35,36,2022-02-22,1842.91,1840.87,-0.0011069449946010336
656,36,37,2022-02-23,1838.43,1838.28,-8.15913578434267e-05
657,37,38,2022-02-24,1834.39,1828.16,-0.0033962243579609666
658,38,39,2022-02-25,1826.66,1829.77,0.0017025609582516177
659,39,40,2022-02-28,1827.83,1822.5,-0.00291602610746072
660,40,41,2022-03-01,1827.93,1829.15,0.0006674216189898011
661,41,42,2022-03-02,1831.79,1826.94,-0.0026476834134916715
662,42,43,2022-03-03,1821.77,1822.77,0.0005489167128671567
663,43,44,2022-03-04,1819.05,1805.81,-0.007278524504549083
664,44,46,2022-03-08,1778.53,1780.6,0.0011638825322035256
665,45,47,2022-03-09,1780.72,1765.98,-0.008277550653668184
666,46,48,2022-03-10,1763.59,1753.53,-0.005704273669050032
667,47,49,2022-03-11,1753.16,1755.42,0.0012891008236555652
668,48,50,2022-03-14,1750.91,1745.29,-0.0032097594964904637
669,49,51,2022-03-15,1744.42,1758.05,0.007813485284507104
670,50,52,2022-03-16,1756.84,1768.63,0.0067109127752101455
671,51,53,2022-03-17,1773.43,1771.77,-0.0009360392008706754
672,52,54,2022-03-18,1773.4,1772.99,-0.00023119431600320393
673,53,55,2022-03-21,1770.22,1759.68,-0.005954062206957307
674,54,56,2022-03-22,1759.38,1749.98,-0.005342791210540128
675,55,57,2022-03-23,1746.81,1747.5,0.00039500575334469953
676,56,58,2022-03-24,1743.77,1734.22,-0.005476639694455092
677,57,59,2022-03-25,1738.33,1731.97,-0.0036586839092691836
678,58,60,2022-03-28,1727.73,1724.49,-0.0018752930145335262
679,59,61,2022-03-29,1723.99,1743.78,0.011479184914065606
680,60,62,2022-03-30,1743.9,1743.83,-4.0139916279697064e-05
681,61,63,2022-03-31,1751.14,1746.17,-0.0028381511472526624
682,62,64,2022-04-01,1741.34,1736.57,-0.0027392697577727394
683,63,65,2022-04-04,1736.05,1734.22,-0.0010541171049220513
684,64,66,2022-04-05,1730.75,1732.51,0.001016900187779859
685,65,67,2022-04-06,1724.49,1720.28,-0.0024413014862365314
686,66,68,2022-04-07,1724.32,1703.66,-0.011981534749930323
687,67,69,2022-04-08,1703.96,1688.96,-0.008803023545153641
688,68,70,2022-04-11,1689.08,1677.04,-0.0071281407630189005
689,69,71,2022-04-12,1677.16,1683.69,0.0038934866083140383
690,70,72,2022-04-13,1684.33,1703.13,0.011161708216323512
691,71,73,2022-04-14,1711.37,1698.64,-0.00743848495649672
692,72,76,2022-04-19,1690.87,1679.44,-0.006759833695079951
693,73,77,2022-04-20,1682.65,1690.83,0.004861379371824109
694,74,78,2022-04-21,1687.88,1688.19,0.00018366234566435138
695,75,79,2022-04-22,1677.32,1678.24,0.0005484940261846712
696,76,80,2022-04-25,1692.42,1686.39,-0.003562945368171005
697,77,81,2022-04-26,1691.67,1695.8,0.00244137449975461
698,78,82,2022-04-27,1692.44,1688.01,-0.002617522630048961
699,79,83,2022-04-28,1694.83,1686.29,-0.005038853454328731
700,80,84,2022-04-29,1677.84,1678.03,0.00011324083345256673
701,81,85,2022-05-02,1675.63,1674.18,-0.0008653461683068729
702,82,87,2022-05-04,1668.89,1666.95,-0.0011624492926436462
703,83,88,2022-05-05,1669.28,1669.42,8.386849420115262e-05
704,84,89,2022-05-06,1662.45,1660.84,-0.000968450178952827
705,85,90,2022-05-09,1657.02,1653.27,-0.0022630988159466994
706,86,91,2022-05-10,1650.31,1654.61,0.0026055710745253647
707,87,92,2022-05-11,1660.91,1657.88,-0.0018243011361241564
708,88,93,2022-05-12,1663.42,1673.59,0.0061139098964782465
709,89,94,2022-05-13,1674.0,1670.5,-0.002090800477897252
710,90,95,2022-05-16,1670.14,1679.31,0.005490557677799373
711,91,96,2022-05-17,1679.88,1685.01,0.003053789556396815
712,92,97,2022-05-18,1688.72,1684.49,-0.0025048557487327787
713,93,98,2022-05-19,1689.57,1691.2,0.0009647425084489599
714,94,99,2022-05-20,1688.96,1692.39,0.002030835543766616
715,95,100,2022-05-23,1697.24,1691.21,-0.003552826942565561
716,96,101,2022-05-24,1688.27,1689.72,0.000858867361263332
717,97,102,2022-05-25,1691.54,1689.79,-0.0010345602232285373
718,98,103,2022-05-26,1690.84,1685.84,-0.002957110075465449
719,99,104,2022-05-27,1686.23,1682.16,-0.002413668360781113
720,100,105,2022-05-30,1677.13,1683.93,0.004054545562955736
721,101,106,2022-05-31,1683.83,1682.22,-0.000956153530938337
722,102,107,2022-06-01,1680.67,1687.21,0.00389130525326207
723,103,108,2022-06-02,1684.94,1680.96,-0.002362101914608246
724,104,109,2022-06-03,1680.67,1678.35,-0.0013804018635426131
725,105,110,2022-06-06,1678.51,1680.11,0.0009532263733906316
726,106,111,2022-06-07,1681.14,1681.19,2.9741722878495854e-05
727,107,112,2022-06-08,1678.27,1672.6,-0.0033784790290001445
728,108,113,2022-06-09,1673.48,1667.93,-0.003316442383536077
729,109,114,2022-06-10,1667.58,1656.14,-0.006860240588157586
730,110,115,2022-06-13,1656.26,1632.01,-0.014641421032929612
731,111,116,2022-06-14,1632.36,1627.4,-0.0030385454189025764
732,112,117,2022-06-15,1625.31,1619.32,-0.0036854507755443634
733,113,119,2022-06-17,1618.37,1618.22,-9.268585057796647e-05
734,114,120,2022-06-20,1616.1,1604.37,-0.007258214219417127
735,115,121,2022-06-21,1604.5,1624.86,0.01268931131193512
736,116,122,2022-06-22,1625.18,1649.75,0.015118325354729898
737,117,123,2022-06-23,1650.11,1667.92,0.01079321984594977
738,118,124,2022-06-24,1668.13,1664.15,-0.002385905175256136
739,119,125,2022-06-27,1657.24,1646.36,-0.0065651323887910675
740,120,127,2022-06-29,1659.08,1654.81,-0.0025737155531981473
741,121,128,2022-06-30,1662.52,1665.87,0.0020150133532227635
742,122,129,2022-07-01,1676.39,1690.1,0.008178287868574621
743,123,130,2022-07-04,1683.36,1683.89,0.0003148464974813469
744,124,131,2022-07-05,1684.43,1674.76,-0.005740814400123527
745,125,132,2022-07-06,1671.84,1672.57,0.0004366446549909191
746,126,133,2022-07-07,1666.96,1671.97,0.0030054710370974653
747,127,134,2022-07-08,1673.51,1678.9,0.003220775495814247
748,128,135,2022-07-11,1687.84,1691.72,0.002298796094416597
749,129,136,2022-07-12,1677.87,1680.42,0.0015197840118723036
750,130,137,2022-07-13,1676.12,1667.95,-0.00487435267164633
751,131,138,2022-07-14,1668.29,1667.38,-0.00054546871347299
752,132,139,2022-07-15,1677.62,1676.22,-0.000834515563715182
753,133,140,2022-07-18,1685.33,1682.64,-0.0015961265746173316
754,134,141,2022-07-19,1681.09,1684.85,0.0022366440821133854
755,135,142,2022-07-20,1687.41,1690.45,0.0018015775656182928
756,136,143,2022-07-21,1693.2,1714.56,0.01261516654854707
757,137,144,2022-07-22,1714.81,1721.09,0.003662213306430434
758,138,145,2022-07-25,1736.77,1735.06,-0.0009845863297961368
759,139,146,2022-07-26,1738.56,1742.63,0.002341017853856159
760,140,147,2022-07-27,1738.32,1736.27,-0.0011792995535919476
761,141,148,2022-07-28,1735.14,1736.79,0.0009509319132749309
762,142,149,2022-07-29,1734.08,1749.44,0.008857722827089944
763,143,150,2022-08-01,1754.87,1759.87,0.00284921390188447
764,144,151,2022-08-02,1762.19,1749.26,-0.007337460773242422
765,145,152,2022-08-03,1731.07,1734.08,0.001738808944756706
766,146,153,2022-08-04,1737.7,1745.28,0.004362087817229629
767,147,154,2022-08-05,1748.94,1754.42,0.0031333264720344997
768,148,155,2022-08-08,1761.83,1756.91,-0.002792550927160876
769,149,156,2022-08-09,1755.69,1751.82,-0.0022042615723733222
770,150,157,2022-08-10,1755.13,1760.43,0.00301971933702914
771,151,158,2022-08-11,1760.13,1767.45,0.004158783726202006
772,152,159,2022-08-12,1762.56,1771.68,0.005174291938997888
773,153,161,2022-08-16,1770.2,1762.47,-0.004366738221669878
774,154,162,2022-08-17,1753.34,1750.23,-0.001773757514229927
775,155,163,2022-08-18,1745.24,1745.72,0.0002750338062386939
776,156,164,2022-08-19,1734.02,1736.4,0.0013725331887752788
777,157,165,2022-08-22,1737.26,1726.74,-0.006055512703913048
778,158,166,2022-08-23,1723.26,1718.47,-0.002779615380151552
779,159,167,2022-08-24,1712.43,1714.18,0.001021939582931857
780,160,168,2022-08-25,1719.88,1719.88,0.0
781,161,169,2022-08-26,1722.2,1717.92,-0.0024851933573336272
782,162,170,2022-08-29,1709.94,1709.99,2.9240792074549122e-05
783,163,171,2022-08-30,1712.43,1723.11,0.006236751283264038
784,164,172,2022-08-31,1729.02,1720.32,-0.005031752090779775
785,165,173,2022-09-01,1718.74,1721.57,0.0016465550345019766
786,166,174,2022-09-02,1722.68,1732.68,0.005804908630738152
787,167,175,2022-09-05,1728.96,1727.59,-0.0007923838608181324
788,168,176,2022-09-06,1724.88,1726.08,0.0006957005704743622
789,169,177,2022-09-07,1726.66,1733.04,0.0036949949613704386
790,170,178,2022-09-08,1730.89,1736.86,0.003449092663311822
791,171,179,2022-09-09,1732.65,1739.86,0.004161255879721703
792,172,180,2022-09-12,1742.56,1748.13,0.0031964466072905173
793,173,181,2022-09-13,1747.07,1748.11,0.0005952823870823515
794,174,182,2022-09-14,1745.37,1738.51,-0.00393039871202089
795,175,183,2022-09-15,1735.77,1734.91,-0.0004954573474595712
796,176,184,2022-09-16,1726.78,1732.51,0.003318315014072446
797,177,185,2022-09-19,1733.73,1732.52,-0.0006979172074083256
798,178,186,2022-09-20,1728.16,1733.14,0.0028816776224423767
799,179,187,2022-09-21,1739.18,1736.95,-0.0012822134569164883
800,180,188,2022-09-22,1734.33,1731.5,-0.0016317540491140251
801,181,189,2022-09-23,1732.92,1723.76,-0.0052858758627057694
802,182,190,2022-09-26,1710.31,1704.71,-0.003274260221831077
803,183,191,2022-09-27,1702.09,1701.53,-0.0003290072792860222
804,184,192,2022-09-28,1699.73,1691.86,-0.004630147141016584
805,185,193,2022-09-29,1684.8,1679.65,-0.0030567426400758923
806,186,194,2022-09-30,1685.08,1684.12,-0.0005697058893346526
807,187,195,2022-10-03,1680.64,1690.03,0.005587157273419573
808,188,196,2022-10-04,1701.42,1695.93,-0.0032267165073879517
809,189,197,2022-10-05,1694.0,1692.33,-0.000985832349468756
810,190,198,2022-10-06,1691.9,1689.84,-0.0012175660500030573
811,191,199,2022-10-07,1681.9,1678.25,-0.0021701646946905824
812,192,200,2022-10-10,1680.72,1674.84,-0.0034985006425818158
813,193,201,2022-10-11,1669.42,1655.12,-0.00856584921709347
814,194,202,2022-10-12,1648.81,1636.88,-0.007235521376022608
815,195,203,2022-10-13,1634.39,1650.97,0.010144457565207769
816,196,204,2022-10-14,1667.7,1655.32,-0.007423397493554062
817,197,205,2022-10-17,1652.91,1643.2,-0.005874488024151367
818,198,206,2022-10-18,1643.33,1627.21,-0.00980935052606591
819,199,207,2022-10-19,1624.03,1616.67,-0.00453193598640413
820,200,208,2022-10-20,1611.56,1607.98,-0.002221450023579592
821,201,209,2022-10-21,1608.06,1598.49,-0.005951270474982237
822,202,210,2022-10-24,1598.87,1623.58,0.015454664857055319
823,203,211,2022-10-25,1639.25,1641.26,0.0012261705048040206
824,204,212,2022-10-26,1644.69,1646.57,0.001143072554706286
825,205,213,2022-10-27,1647.03,1649.08,0.001244664638774008
826,206,214,2022-10-28,1648.38,1641.02,-0.004464989868841
827,207,215,2022-10-31,1629.19,1625.07,-0.002528864036729981
828,208,217,2022-11-02,1624.1,1628.98,0.0030047410873715345
829,209,218,2022-11-03,1611.13,1632.67,0.013369498426570148
830,210,219,2022-11-04,1638.48,1640.01,0.0009337922952980645
831,211,220,2022-11-07,1638.73,1651.47,0.007774313035094255
832,212,221,2022-11-08,1650.74,1659.65,0.005397579267480089
833,213,222,2022-11-09,1670.02,1669.63,-0.00023353013736354816
834,214,223,2022-11-10,1683.45,1695.73,0.007294543942499019
835,215,225,2022-11-14,1708.62,1701.09,-0.00440706535098499
836,216,226,2022-11-15,1699.8,1712.78,0.007636192493234509
837,217,227,2022-11-16,1703.4,1713.4,0.005870611717740989
