,Unnamed: 0,dates,opening_values,closing_values
664,168,2021-08-25,2012.71,2011.75
665,169,2021-08-26,2010.46,2010.14
666,170,2021-08-27,2010.33,2011.06
667,171,2021-08-30,2011.43,2011.61
668,172,2021-08-31,2011.82,2008.37
669,173,2021-09-01,2005.51,2004.74
670,174,2021-09-02,2004.38,2001.53
671,175,2021-09-03,2000.26,2000.25
672,176,2021-09-06,2000.03,2000.13
673,177,2021-09-07,1998.69,1996.45
674,178,2021-09-08,1998.11,1996.17
675,179,2021-09-09,1999.36,2001.53
676,180,2021-09-10,1998.65,1999.96
677,181,2021-09-13,1997.27,1997.86
678,182,2021-09-14,1996.3,1997.17
679,183,2021-09-15,1998.72,1997.32
680,184,2021-09-16,1996.29,1995.11
681,185,2021-09-17,1995.98,1993.61
682,186,2021-09-20,1995.45,1997.05
683,187,2021-09-21,1996.6,1999.17
684,188,2021-09-22,1998.16,1998.74
685,189,2021-09-23,1997.01,1995.11
686,190,2021-09-24,1992.71,1994.13
687,191,2021-09-27,1995.64,1992.95
688,192,2021-09-28,1992.77,1989.59
689,193,2021-09-29,1991.9,1990.37
690,194,2021-09-30,1988.33,1986.22
691,195,2021-10-01,1986.32,1981.39
692,196,2021-10-04,1981.45,1974.96
693,197,2021-10-05,1975.81,1975.92
694,198,2021-10-06,1974.58,1974.24
695,199,2021-10-07,1968.1,1960.22
696,200,2021-10-08,1960.34,1955.51
697,201,2021-10-11,1952.81,1949.41
698,202,2021-10-12,1949.53,1948.29
699,203,2021-10-13,1944.36,1944.19
700,204,2021-10-14,1944.71,1945.16
701,205,2021-10-15,1942.54,1940.48
702,206,2021-10-18,1935.65,1931.82
703,207,2021-10-19,1932.76,1933.22
704,208,2021-10-20,1932.2,1935.74
705,209,2021-10-21,1935.5,1933.4
706,210,2021-10-22,1931.36,1928.32
707,211,2021-10-25,1927.83,1924.3
708,212,2021-10-26,1924.41,1924.96
709,213,2021-10-27,1927.31,1931.29
710,214,2021-10-28,1928.82,1928.5
711,215,2021-10-29,1923.3,1922.89
712,217,2021-11-02,1922.85,1922.85
713,218,2021-11-03,1918.0,1918.0
714,219,2021-11-04,1918.35,1918.26
715,220,2021-11-05,1916.05,1906.14
716,221,2021-11-08,1904.66,1902.48
717,222,2021-11-09,1902.72,1900.55
718,223,2021-11-10,1894.6,1890.95
719,225,2021-11-12,1890.89,1890.46
720,226,2021-11-15,1890.53,1879.36
721,227,2021-11-16,1879.1,1879.2
722,228,2021-11-17,1882.86,1882.29
723,229,2021-11-18,1882.67,1882.49
724,230,2021-11-19,1864.7,1866.84
725,231,2021-11-22,1868.16,1868.25
726,232,2021-11-23,1867.49,1857.79
727,233,2021-11-24,1852.13,1853.07
728,234,2021-11-25,1854.57,1855.46
729,235,2021-11-26,1867.23,1874.85
730,236,2021-11-29,1874.97,1872.28
731,238,2021-12-01,1876.11,1872.13
732,239,2021-12-02,1871.22,1865.0
733,240,2021-12-03,1864.85,1865.54
734,241,2021-12-06,1867.65,1871.79
735,242,2021-12-07,1871.91,1876.49
736,243,2021-12-08,1877.53,1877.53
737,244,2021-12-09,1877.88,1877.8
738,245,2021-12-10,1874.36,1872.8
739,246,2021-12-13,1873.58,1876.13
740,247,2021-12-14,1875.45,1872.73
741,248,2021-12-15,1871.17,1870.59
742,249,2021-12-16,1874.59,1874.56
743,250,2021-12-17,1877.46,1877.46
744,251,2021-12-20,1877.58,1866.83
745,252,2021-12-21,1854.09,1850.71
746,253,2021-12-22,1848.84,1847.35
747,254,2021-12-23,1846.07,1844.89
748,256,2021-12-27,1844.36,1844.27
749,257,2021-12-28,1844.3,1846.79
750,258,2021-12-29,1844.47,1835.59
751,259,2021-12-30,1834.9,1836.74
752,0,2023-01-02,1747.1,1752.6
753,1,2023-01-03,1754.2,1763.15
754,2,2023-01-04,1775.62,1776.0
755,3,2023-01-05,1777.1,1790.73
756,5,2023-01-09,1812.9,1812.27
757,6,2023-01-10,1808.44,1800.72
758,7,2023-01-11,1806.94,1808.4
759,8,2023-01-12,1813.72,1810.47
760,9,2023-01-13,1812.08,1804.19
761,10,2023-01-16,1795.37,1802.38
762,11,2023-01-17,1800.93,1804.65
763,12,2023-01-18,1808.85,1817.76
764,13,2023-01-19,1812.15,1811.78
765,14,2023-01-20,1804.94,1806.78
766,15,2023-01-23,1809.2,1803.89
767,16,2023-01-24,1801.27,1802.72
768,17,2023-01-25,1809.87,1811.49
769,18,2023-01-26,1811.96,1815.04
770,19,2023-01-27,1810.29,1817.58
771,20,2023-01-30,1815.04,1811.27
772,21,2023-01-31,1809.98,1806.67
773,22,2023-02-01,1811.54,1810.75
774,23,2023-02-02,1818.32,1824.26
775,24,2023-02-03,1830.35,1827.31
776,25,2023-02-06,1819.82,1815.59
777,26,2023-02-07,1813.82,1803.64
778,27,2023-02-08,1808.49,1809.93
779,28,2023-02-09,1814.46,1817.16
780,29,2023-02-10,1807.49,1804.46
781,30,2023-02-13,1798.89,1800.74
782,31,2023-02-14,1803.3,1800.85
783,32,2023-02-15,1795.39,1802.06
784,33,2023-02-16,1798.82,1789.54
785,34,2023-02-17,1783.51,1783.94
786,35,2023-02-20,1787.62,1780.49
787,36,2023-02-21,1774.11,1771.54
788,37,2023-02-22,1775.0,1779.45
789,38,2023-02-23,1778.77,1781.63
790,39,2023-02-24,1789.05,1783.55
791,40,2023-02-27,1782.36,1784.63
792,41,2023-02-28,1781.63,1787.57
793,42,2023-03-01,1783.67,1787.04
794,43,2023-03-02,1784.53,1778.39
795,44,2023-03-03,1783.02,1785.8
796,45,2023-03-06,1790.39,1791.65
797,46,2023-03-07,1796.0,1794.78
798,47,2023-03-08,1798.33,1800.26
799,48,2023-03-09,1800.15,1803.26
800,49,2023-03-10,1808.43,1810.12
801,50,2023-03-13,1817.62,1821.18
802,51,2023-03-14,1818.53,1812.08
803,52,2023-03-15,1810.28,1818.46
804,53,2023-03-16,1819.02,1825.28
805,54,2023-03-17,1822.28,1827.44
806,55,2023-03-20,1834.11,1830.62
807,56,2023-03-21,1827.13,1826.06
808,57,2023-03-22,1823.74,1824.8
809,58,2023-03-23,1831.28,1827.28
810,59,2023-03-24,1831.77,1827.3
811,60,2023-03-27,1820.0,1821.23
812,61,2023-03-28,1820.8,1820.38
813,62,2023-03-29,1821.74,1821.52
814,63,2023-03-30,1824.6,1822.46
815,64,2023-03-31,1824.22,1824.34
816,65,2023-04-03,1820.32,1824.42
817,66,2023-04-04,1823.66,1822.42
818,67,2023-04-05,1824.26,1823.6
819,68,2023-04-06,1826.09,1824.34
820,71,2023-04-11,1821.96,1820.21
821,72,2023-04-12,1819.8,1818.49
822,73,2023-04-13,1817.61,1817.83
823,74,2023-04-14,1818.13,1819.32
824,75,2023-04-17,1818.66,1819.66
825,76,2023-04-18,1817.42,1821.52
826,77,2023-04-19,1821.77,1820.06
827,78,2023-04-20,1821.64,1823.42
828,79,2023-04-21,1826.37,1826.53
829,80,2023-04-24,1829.04,1830.36
830,81,2023-04-25,1835.37,1836.4
831,82,2023-04-26,1838.39,1834.61
832,83,2023-04-27,1837.29,1834.91
833,84,2023-04-28,1837.41,1841.18
834,86,2023-05-02,1838.35,1845.31
835,88,2023-05-04,1844.77,1849.33
836,89,2023-05-05,1849.61,1849.22
837,90,2023-05-08,1848.21,1849.68
838,91,2023-05-09,1852.33,1848.83
839,92,2023-05-10,1848.97,1851.55
840,93,2023-05-11,1856.25,1856.46
841,94,2023-05-12,1854.44,1856.04
842,95,2023-05-15,1848.88,1848.31
843,96,2023-05-16,1847.41,1842.81
844,97,2023-05-17,1843.11,1843.86
845,98,2023-05-18,1841.12,1840.46
846,99,2023-05-19,1841.64,1841.84
847,100,2023-05-22,1842.29,1838.93
848,101,2023-05-23,1837.35,1836.69
849,102,2023-05-24,1837.24,1837.92
850,103,2023-05-25,1835.93,1833.65
851,104,2023-05-26,1831.45,1833.61
852,105,2023-05-29,1835.5,1839.46
853,106,2023-05-30,1842.89,1842.11
854,107,2023-05-31,1844.58,1844.61
855,108,2023-06-01,1844.6,1849.99
856,109,2023-06-02,1849.12,1849.07
857,110,2023-06-05,1847.97,1852.49
858,111,2023-06-06,1855.39,1852.58
859,112,2023-06-07,1854.57,1852.99
860,114,2023-06-09,1853.36,1855.54
861,115,2023-06-12,1853.03,1854.93
862,116,2023-06-13,1857.19,1853.25
863,117,2023-06-14,1853.11,1850.68
864,118,2023-06-15,1847.8,1848.9
865,119,2023-06-16,1847.23,1848.99
866,120,2023-06-19,1850.53,1850.58
867,121,2023-06-20,1852.65,1853.54
868,122,2023-06-21,1853.05,1853.69
869,123,2023-06-22,1856.29,1857.36
870,124,2023-06-23,1860.4,1861.62
871,0,2022-01-03,1832.64,1832.08
872,1,2022-01-04,1831.44,1831.44
873,2,2022-01-05,1832.09,1829.71
874,4,2022-01-07,1829.64,1824.84
875,5,2022-01-10,1822.0,1823.16
876,6,2022-01-11,1828.75,1828.66
877,7,2022-01-12,1826.02,1835.55
878,8,2022-01-13,1833.64,1840.63
879,9,2022-01-14,1839.41,1838.63
880,10,2022-01-17,1837.72,1837.47
881,11,2022-01-18,1834.88,1834.65
882,12,2022-01-19,1805.1,1840.31
883,13,2022-01-20,1843.76,1846.08
884,14,2022-01-21,1850.89,1850.8
885,15,2022-01-24,1846.83,1841.24
886,16,2022-01-25,1837.33,1846.32
887,17,2022-01-26,1841.64,1842.2
888,18,2022-01-27,1836.81,1836.18
889,19,2022-01-28,1834.24,1833.62
890,20,2022-01-31,1833.64,1828.17
891,21,2022-02-01,1825.37,1828.82
892,22,2022-02-02,1831.83,1831.42
893,23,2022-02-03,1830.52,1829.31
894,24,2022-02-04,1833.59,1840.16
895,25,2022-02-07,1838.11,1840.02
896,26,2022-02-08,1841.25,1840.9
897,27,2022-02-09,1845.89,1839.24
898,28,2022-02-10,1837.41,1837.46
899,29,2022-02-11,1836.98,1836.63
900,30,2022-02-14,1835.13,1829.07
901,31,2022-02-15,1828.77,1835.67
902,32,2022-02-16,1837.58,1839.04
903,33,2022-02-17,1836.98,1841.26
904,34,2022-02-18,1840.86,1844.37
905,35,2022-02-21,1840.42,1845.85
906,36,2022-02-22,1842.91,1840.87
907,37,2022-02-23,1838.43,1838.28
908,38,2022-02-24,1834.39,1828.16
909,39,2022-02-25,1826.66,1829.77
910,40,2022-02-28,1827.83,1822.5
911,41,2022-03-01,1827.93,1829.15
912,42,2022-03-02,1831.79,1826.94
913,43,2022-03-03,1821.77,1822.77
914,44,2022-03-04,1819.05,1805.81
915,46,2022-03-08,1778.53,1780.6
916,47,2022-03-09,1780.72,1765.98
917,48,2022-03-10,1763.59,1753.53
918,49,2022-03-11,1753.16,1755.42
919,50,2022-03-14,1750.91,1745.29
920,51,2022-03-15,1744.42,1758.05
921,52,2022-03-16,1756.84,1768.63
922,53,2022-03-17,1773.43,1771.77
923,54,2022-03-18,1773.4,1772.99
924,55,2022-03-21,1770.22,1759.68
925,56,2022-03-22,1759.38,1749.98
926,57,2022-03-23,1746.81,1747.5
927,58,2022-03-24,1743.77,1734.22
928,59,2022-03-25,1738.33,1731.97
929,60,2022-03-28,1727.73,1724.49
930,61,2022-03-29,1723.99,1743.78
931,62,2022-03-30,1743.9,1743.83
932,63,2022-03-31,1751.14,1746.17
933,64,2022-04-01,1741.34,1736.57
934,65,2022-04-04,1736.05,1734.22
935,66,2022-04-05,1730.75,1732.51
936,67,2022-04-06,1724.49,1720.28
937,68,2022-04-07,1724.32,1703.66
938,69,2022-04-08,1703.96,1688.96
939,70,2022-04-11,1689.08,1677.04
940,71,2022-04-12,1677.16,1683.69
941,72,2022-04-13,1684.33,1703.13
942,73,2022-04-14,1711.37,1698.64
943,76,2022-04-19,1690.87,1679.44
944,77,2022-04-20,1682.65,1690.83
945,78,2022-04-21,1687.88,1688.19
946,79,2022-04-22,1677.32,1678.24
947,80,2022-04-25,1692.42,1686.39
948,81,2022-04-26,1691.67,1695.8
949,82,2022-04-27,1692.44,1688.01
950,83,2022-04-28,1694.83,1686.29
951,84,2022-04-29,1677.84,1678.03
952,85,2022-05-02,1675.63,1674.18
953,87,2022-05-04,1668.89,1666.95
954,88,2022-05-05,1669.28,1669.42
955,89,2022-05-06,1662.45,1660.84
956,90,2022-05-09,1657.02,1653.27
957,91,2022-05-10,1650.31,1654.61
958,92,2022-05-11,1660.91,1657.88
959,93,2022-05-12,1663.42,1673.59
960,94,2022-05-13,1674.0,1670.5
961,95,2022-05-16,1670.14,1679.31
962,96,2022-05-17,1679.88,1685.01
963,97,2022-05-18,1688.72,1684.49
964,98,2022-05-19,1689.57,1691.2
965,99,2022-05-20,1688.96,1692.39
966,100,2022-05-23,1697.24,1691.21
967,101,2022-05-24,1688.27,1689.72
968,102,2022-05-25,1691.54,1689.79
969,103,2022-05-26,1690.84,1685.84
970,104,2022-05-27,1686.23,1682.16
971,105,2022-05-30,1677.13,1683.93
972,106,2022-05-31,1683.83,1682.22
973,107,2022-06-01,1680.67,1687.21
974,108,2022-06-02,1684.94,1680.96
975,109,2022-06-03,1680.67,1678.35
976,110,2022-06-06,1678.51,1680.11
977,111,2022-06-07,1681.14,1681.19
978,112,2022-06-08,1678.27,1672.6
979,113,2022-06-09,1673.48,1667.93
980,114,2022-06-10,1667.58,1656.14
981,115,2022-06-13,1656.26,1632.01
982,116,2022-06-14,1632.36,1627.4
983,117,2022-06-15,1625.31,1619.32
984,119,2022-06-17,1618.37,1618.22
985,120,2022-06-20,1616.1,1604.37
986,121,2022-06-21,1604.5,1624.86
987,122,2022-06-22,1625.18,1649.75
988,123,2022-06-23,1650.11,1667.92
989,124,2022-06-24,1668.13,1664.15
990,125,2022-06-27,1657.24,1646.36
991,127,2022-06-29,1659.08,1654.81
992,128,2022-06-30,1662.52,1665.87
993,129,2022-07-01,1676.39,1690.1
994,130,2022-07-04,1683.36,1683.89
995,131,2022-07-05,1684.43,1674.76
996,132,2022-07-06,1671.84,1672.57
997,133,2022-07-07,1666.96,1671.97
998,134,2022-07-08,1673.51,1678.9
999,135,2022-07-11,1687.84,1691.72
1000,136,2022-07-12,1677.87,1680.42
1001,137,2022-07-13,1676.12,1667.95
1002,138,2022-07-14,1668.29,1667.38
1003,139,2022-07-15,1677.62,1676.22
1004,140,2022-07-18,1685.33,1682.64
1005,141,2022-07-19,1681.09,1684.85
1006,142,2022-07-20,1687.41,1690.45
1007,143,2022-07-21,1693.2,1714.56
1008,144,2022-07-22,1714.81,1721.09
1009,145,2022-07-25,1736.77,1735.06
1010,146,2022-07-26,1738.56,1742.63
1011,147,2022-07-27,1738.32,1736.27
1012,148,2022-07-28,1735.14,1736.79
1013,149,2022-07-29,1734.08,1749.44
1014,150,2022-08-01,1754.87,1759.87
1015,151,2022-08-02,1762.19,1749.26
1016,152,2022-08-03,1731.07,1734.08
1017,153,2022-08-04,1737.7,1745.28
1018,154,2022-08-05,1748.94,1754.42
1019,155,2022-08-08,1761.83,1756.91
1020,156,2022-08-09,1755.69,1751.82
1021,157,2022-08-10,1755.13,1760.43
1022,158,2022-08-11,1760.13,1767.45
1023,159,2022-08-12,1762.56,1771.68
1024,161,2022-08-16,1770.2,1762.47
1025,162,2022-08-17,1753.34,1750.23
1026,163,2022-08-18,1745.24,1745.72
1027,164,2022-08-19,1734.02,1736.4
1028,165,2022-08-22,1737.26,1726.74
1029,166,2022-08-23,1723.26,1718.47
1030,167,2022-08-24,1712.43,1714.18
1031,168,2022-08-25,1719.88,1719.88
1032,169,2022-08-26,1722.2,1717.92
1033,170,2022-08-29,1709.94,1709.99
1034,171,2022-08-30,1712.43,1723.11
1035,172,2022-08-31,1729.02,1720.32
1036,173,2022-09-01,1718.74,1721.57
1037,174,2022-09-02,1722.68,1732.68
1038,175,2022-09-05,1728.96,1727.59
1039,176,2022-09-06,1724.88,1726.08
1040,177,2022-09-07,1726.66,1733.04
1041,178,2022-09-08,1730.89,1736.86
1042,179,2022-09-09,1732.65,1739.86
1043,180,2022-09-12,1742.56,1748.13
1044,181,2022-09-13,1747.07,1748.11
1045,182,2022-09-14,1745.37,1738.51
1046,183,2022-09-15,1735.77,1734.91
1047,184,2022-09-16,1726.78,1732.51
1048,185,2022-09-19,1733.73,1732.52
1049,186,2022-09-20,1728.16,1733.14
1050,187,2022-09-21,1739.18,1736.95
1051,188,2022-09-22,1734.33,1731.5
1052,189,2022-09-23,1732.92,1723.76
1053,190,2022-09-26,1710.31,1704.71
1054,191,2022-09-27,1702.09,1701.53
1055,192,2022-09-28,1699.73,1691.86
1056,193,2022-09-29,1684.8,1679.65
1057,194,2022-09-30,1685.08,1684.12
1058,195,2022-10-03,1680.64,1690.03
1059,196,2022-10-04,1701.42,1695.93
1060,197,2022-10-05,1694.0,1692.33
1061,198,2022-10-06,1691.9,1689.84
1062,199,2022-10-07,1681.9,1678.25
1063,200,2022-10-10,1680.72,1674.84
1064,201,2022-10-11,1669.42,1655.12
1065,202,2022-10-12,1648.81,1636.88
1066,203,2022-10-13,1634.39,1650.97
1067,204,2022-10-14,1667.7,1655.32
1068,205,2022-10-17,1652.91,1643.2
1069,206,2022-10-18,1643.33,1627.21
1070,207,2022-10-19,1624.03,1616.67
1071,208,2022-10-20,1611.56,1607.98
1072,209,2022-10-21,1608.06,1598.49
1073,210,2022-10-24,1598.87,1623.58
1074,211,2022-10-25,1639.25,1641.26
1075,212,2022-10-26,1644.69,1646.57
1076,213,2022-10-27,1647.03,1649.08
1077,214,2022-10-28,1648.38,1641.02
1078,215,2022-10-31,1629.19,1625.07
1079,217,2022-11-02,1624.1,1628.98
1080,218,2022-11-03,1611.13,1632.67
1081,219,2022-11-04,1638.48,1640.01
1082,220,2022-11-07,1638.73,1651.47
1083,221,2022-11-08,1650.74,1659.65
1084,222,2022-11-09,1670.02,1669.63
1085,223,2022-11-10,1683.45,1695.73
1086,225,2022-11-14,1708.62,1701.09
1087,226,2022-11-15,1699.8,1712.78
1088,227,2022-11-16,1703.4,1713.4
1089,228,2022-11-17,1713.17,1703.95
1090,229,2022-11-18,1697.33,1709.41
1091,230,2022-11-21,1711.26,1710.04
1092,231,2022-11-22,1714.51,1725.29
1093,232,2022-11-23,1714.37,1722.85
1094,233,2022-11-24,1735.26,1733.89
1095,234,2022-11-25,1727.76,1718.86
1096,235,2022-11-28,1724.73,1724.97
1097,236,2022-11-29,1735.59,1729.01
1098,237,2022-11-30,1729.57,1737.14
1099,238,2022-12-01,1749.7,1750.05
1100,239,2022-12-02,1751.86,1750.7
1101,240,2022-12-05,1751.03,1735.0
1102,241,2022-12-06,1732.49,1739.77
1103,242,2022-12-07,1741.78,1747.91
1104,243,2022-12-08,1751.81,1753.15
1105,244,2022-12-09,1751.83,1753.95
1106,245,2022-12-12,1750.62,1747.16
1107,246,2022-12-13,1740.89,1751.66
1108,247,2022-12-14,1756.45,1755.77
1109,248,2022-12-15,1754.99,1752.65
1110,249,2022-12-16,1744.77,1741.38
1111,250,2022-12-19,1740.43,1735.19
1112,251,2022-12-20,1733.12,1739.8
1113,252,2022-12-21,1741.42,1750.84
1114,253,2022-12-22,1756.89,1746.31
1115,254,2022-12-23,1746.16,1744.19
1116,256,2022-12-27,1745.04,1744.61
1117,257,2022-12-28,1746.14,1746.12
1118,258,2022-12-29,1739.75,1740.56
1119,259,2022-12-30,1742.28,1744.32
1120,1,2019-01-02,1844.44,1844.44
1121,2,2019-01-03,1844.62,1841.91
1122,3,2019-01-04,1841.79,1838.68
1123,4,2019-01-07,1839.13,1838.53
1124,5,2019-01-08,1837.35,1835.97
1125,6,2019-01-09,1834.84,1835.47
1126,7,2019-01-10,1835.58,1838.17
1127,8,2019-01-11,1840.04,1843.86
1128,9,2019-01-14,1845.72,1846.05
1129,10,2019-01-15,1845.7,1847.03
1130,11,2019-01-16,1844.75,1842.5
1131,12,2019-01-17,1844.68,1841.45
1132,13,2019-01-18,1840.03,1840.22
1133,14,2019-01-21,1840.35,1839.91
1134,15,2019-01-22,1840.76,1840.57
1135,16,2019-01-23,1841.62,1841.56
1136,17,2019-01-24,1840.01,1843.49
1137,18,2019-01-25,1843.89,1843.51
1138,19,2019-01-28,1843.18,1844.3
1139,20,2019-01-29,1844.88,1845.98
1140,21,2019-01-30,1845.51,1845.82
1141,22,2019-01-31,1848.75,1849.08
1142,23,2019-02-01,1848.81,1847.32
1143,24,2019-02-04,1845.41,1844.8
1144,25,2019-02-05,1845.49,1846.71
1145,26,2019-02-06,1847.98,1847.15
1146,27,2019-02-07,1848.22,1847.84
1147,28,2019-02-08,1848.2,1848.93
1148,29,2019-02-11,1848.95,1847.92
1149,30,2019-02-12,1847.4,1847.91
1150,31,2019-02-13,1848.74,1848.57
1151,32,2019-02-14,1849.64,1850.0
1152,33,2019-02-15,1850.61,1850.11
1153,34,2019-02-18,1849.97,1850.0
1154,35,2019-02-19,1849.97,1850.65
1155,36,2019-02-20,1851.65,1853.42
1156,37,2019-02-21,1852.79,1851.71
1157,38,2019-02-22,1852.48,1852.05
1158,39,2019-02-25,1845.99,1844.35
1159,40,2019-02-26,1844.88,1845.28
1160,41,2019-02-27,1842.43,1842.43
1161,42,2019-02-28,1842.87,1839.78
1162,43,2019-03-01,1840.03,1839.19
1163,44,2019-03-04,1839.47,1840.7
1164,45,2019-03-05,1840.39,1841.91
1165,46,2019-03-06,1843.06,1844.09
1166,47,2019-03-07,1843.84,1848.0
1167,48,2019-03-08,1847.71,1847.4
1168,49,2019-03-11,1847.1,1846.24
1169,50,2019-03-12,1845.21,1846.55
1170,51,2019-03-13,1847.21,1847.69
1171,52,2019-03-14,1846.42,1846.67
1172,53,2019-03-15,1847.01,1846.33
1173,54,2019-03-18,1846.16,1846.8
1174,55,2019-03-19,1847.09,1846.11
1175,56,2019-03-20,1846.48,1846.92
1176,57,2019-03-21,1849.44,1847.31
1177,58,2019-03-22,1847.51,1850.77
1178,59,2019-03-25,1850.33,1850.2
1179,60,2019-03-26,1850.3,1848.93
1180,61,2019-03-27,1849.12,1851.05
1181,62,2019-03-28,1852.47,1851.49
1182,63,2019-03-29,1851.5,1850.39
1183,64,2019-04-01,1849.29,1848.69
1184,65,2019-04-02,1848.52,1849.2
1185,66,2019-04-03,1847.7,1847.88
1186,67,2019-04-04,1848.45,1847.17
1187,68,2019-04-05,1846.67,1847.79
1188,69,2019-04-08,1848.15,1847.75
1189,70,2019-04-09,1848.42,1848.59
1190,71,2019-04-10,1848.99,1849.82
1191,72,2019-04-11,1849.42,1849.56
1192,73,2019-04-12,1849.83,1849.17
1193,74,2019-04-15,1848.73,1850.51
1194,75,2019-04-16,1851.72,1851.6
1195,76,2019-04-17,1851.0,1851.46
1196,77,2019-04-18,1852.12,1851.52
1197,80,2019-04-23,1851.17,1850.88
1198,81,2019-04-24,1851.21,1851.44
1199,82,2019-04-25,1851.3,1849.98
1200,83,2019-04-26,1850.53,1850.47
1201,84,2019-04-29,1849.74,1848.76
1202,85,2019-04-30,1848.33,1843.58
1203,87,2019-05-02,1843.31,1842.16
1204,89,2019-05-06,1842.71,1843.24
1205,90,2019-05-07,1843.48,1845.44
1206,91,2019-05-08,1845.79,1847.31
1207,92,2019-05-09,1848.07,1848.91
1208,93,2019-05-10,1849.54,1849.89
1209,94,2019-05-13,1850.43,1853.55
1210,95,2019-05-14,1852.32,1852.95
1211,96,2019-05-15,1853.95,1854.21
1212,97,2019-05-16,1853.13,1851.22
1213,98,2019-05-17,1850.64,1851.3
1214,99,2019-05-20,1851.17,1851.07
1215,100,2019-05-21,1850.47,1850.86
1216,101,2019-05-22,1850.69,1852.66
1217,102,2019-05-23,1853.92,1856.01
1218,103,2019-05-24,1856.3,1855.31
1219,104,2019-05-27,1857.01,1857.01
1220,105,2019-05-28,1857.92,1858.18
1221,106,2019-05-29,1859.06,1860.48
1222,107,2019-05-30,1859.93,1861.17
1223,108,2019-05-31,1862.25,1865.17
1224,109,2019-06-03,1866.67,1867.0
1225,110,2019-06-04,1865.98,1867.56
1226,111,2019-06-05,1868.38,1871.84
1227,112,2019-06-06,1873.09,1874.79
1228,113,2019-06-07,1874.98,1875.24
1229,114,2019-06-10,1874.84,1872.88
1230,115,2019-06-11,1873.64,1870.99
1231,116,2019-06-12,1871.53,1872.23
1232,117,2019-06-13,1873.81,1876.33
1233,118,2019-06-14,1878.16,1879.16
1234,119,2019-06-17,1878.46,1877.52
1235,120,2019-06-18,1877.93,1881.02
1236,121,2019-06-19,1881.27,1880.55
1237,123,2019-06-21,1882.12,1879.48
1238,124,2019-06-24,1879.79,1881.11
1239,125,2019-06-25,1882.97,1883.59
1240,126,2019-06-26,1882.82,1881.49
1241,127,2019-06-27,1879.91,1880.55
1242,128,2019-06-28,1879.02,1878.94
1243,129,2019-07-01,1879.84,1881.39
1244,130,2019-07-02,1882.08,1881.95
1245,131,2019-07-03,1884.48,1884.89
1246,132,2019-07-04,1885.03,1887.45
1247,133,2019-07-05,1887.51,1886.18
1248,134,2019-07-08,1887.47,1889.39
1249,135,2019-07-09,1889.02,1891.7
1250,136,2019-07-10,1889.83,1889.35
1251,137,2019-07-11,1889.12,1887.81
1252,138,2019-07-12,1885.47,1885.37
1253,139,2019-07-15,1885.62,1888.09
1254,140,2019-07-16,1888.22,1887.48
1255,141,2019-07-17,1889.05,1888.12
1256,142,2019-07-18,1889.36,1890.17
1257,143,2019-07-19,1891.28,1892.93
1258,144,2019-07-22,1893.36,1894.47
1259,145,2019-07-23,1895.04,1897.26
1260,146,2019-07-24,1898.8,1902.14
1261,147,2019-07-25,1904.06,1900.59
1262,148,2019-07-26,1901.24,1899.21
1263,149,2019-07-29,1899.24,1898.18
1264,150,2019-07-30,1896.85,1894.52
1265,151,2019-07-31,1894.33,1895.53
1266,152,2019-08-01,1893.32,1895.45
1267,153,2019-08-02,1899.58,1900.48
1268,154,2019-08-05,1902.66,1903.74
1269,155,2019-08-06,1902.91,1900.06
1270,156,2019-08-07,1901.09,1904.1
1271,157,2019-08-08,1904.6,1904.6
1272,158,2019-08-09,1905.04,1906.8
1273,159,2019-08-12,1907.42,1907.98
1274,160,2019-08-13,1909.86,1912.02
1275,161,2019-08-14,1912.52,1918.12
1276,163,2019-08-16,1919.01,1920.77
1277,164,2019-08-19,1910.79,1910.79
1278,165,2019-08-20,1913.33,1913.32
1279,166,2019-08-21,1912.69,1908.63
1280,167,2019-08-22,1907.33,1904.33
1281,168,2019-08-23,1902.68,1905.05
1282,169,2019-08-26,1908.1,1910.5
1283,170,2019-08-27,1911.33,1916.7
1284,171,2019-08-28,1919.18,1920.27
1285,172,2019-08-29,1917.93,1915.02
1286,173,2019-08-30,1911.6,1915.02
1287,174,2019-09-02,1914.41,1914.2
1288,175,2019-09-03,1915.99,1915.68
1289,176,2019-09-04,1914.4,1912.01
1290,177,2019-09-05,1911.58,1906.56
1291,178,2019-09-06,1908.3,1906.04
1292,179,2019-09-09,1903.52,1900.86
1293,180,2019-09-10,1899.51,1897.05
1294,181,2019-09-11,1895.44,1900.94
1295,182,2019-09-12,1903.58,1905.38
1296,183,2019-09-13,1901.81,1900.21
1297,184,2019-09-16,1898.17,1899.96
1298,185,2019-09-17,1899.29,1901.67
1299,186,2019-09-18,1902.27,1904.14
1300,187,2019-09-19,1901.9,1905.7
1301,188,2019-09-20,1906.12,1906.63
1302,189,2019-09-23,1905.79,1905.67
1303,190,2019-09-24,1905.72,1905.73
1304,191,2019-09-25,1907.26,1907.89
1305,192,2019-09-26,1906.93,1908.72
1306,193,2019-09-27,1909.8,1909.42
1307,194,2019-09-30,1909.31,1910.01
1308,195,2019-10-01,1907.78,1909.82
1309,196,2019-10-02,1910.11,1910.03
1310,197,2019-10-03,1911.9,1916.08
1311,198,2019-10-04,1917.29,1917.61
1312,199,2019-10-07,1918.86,1919.05
1313,200,2019-10-08,1918.55,1918.64
