date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
02/11/2016,1.495,1.4910001,-.0026827287,711,0,0,,0,0,Master only (1)
02/12/2016,1.479,1.484,.0033692692,712,0,0,,0,0,Master only (1)
02/13/2016,1.489,1.479,-.006761319,713,0,0,,0,0,Master only (1)
02/14/2016,1.489,1.489,0,714,0,0,,0,0,Master only (1)
02/15/2016,1.476,1.501,.016655626,715,0,0,,0,0,Master only (1)
02/16/2016,1.483,1.469,-.0095303329,716,0,0,,0,0,Master only (1)
02/17/2016,1.47,1.471,.00067976041,717,0,0,,0,0,Master only (1)
02/18/2016,1.442,1.465,.01569966,718,0,0,,0,0,Master only (1)
02/19/2016,1.478,1.4299999,-.033566501,719,0,0,,0,0,Master only (1)
02/20/2016,1.476,1.478,.0013532431,720,0,0,,0,0,Master only (1)
02/21/2016,1.476,1.476,0,721,0,0,,0,0,Master only (1)
02/22/2016,1.478,1.475,-.0020339126,722,0,0,,0,0,Master only (1)
02/23/2016,1.479,1.523,.028890368,723,0,0,,0,0,Master only (1)
02/24/2016,1.461,1.476,.010162592,724,0,0,,0,0,Master only (1)
02/25/2016,1.452,1.467,.010224939,725,1,0,,0,0,Master only (1)
02/26/2016,1.457,1.464,.0047813999,726,0,0,,0,0,Master only (1)
02/27/2016,1.479,1.479,0,727,0,0,,0,0,Master only (1)
02/29/2016,1.457,1.479,.014874886,728,0,0,,0,0,Master only (1)
03/01/2016,1.466,1.449,-.011732201,729,0,0,,0,0,Master only (1)
03/02/2016,1.465,1.47,.0034013572,730,0,0,,0,0,Master only (1)
03/03/2016,1.48,1.466,-.0095498357,731,0,0,,0,0,Master only (1)
03/04/2016,1.442,1.47,.019047616,732,0,0,,0,0,Master only (1)
03/06/2016,1.464,1.442,-.015256557,733,0,0,,0,0,Master only (1)
03/07/2016,1.461,1.449,-.0082815494,734,0,0,,0,0,Master only (1)
03/08/2016,1.448,1.42,-.019718308,735,0,0,,0,0,Master only (1)
03/09/2016,1.464,1.455,-.0061855284,736,0,0,,0,0,Master only (1)
03/10/2016,1.479,1.451,-.019297035,737,0,0,,0,0,Master only (1)
03/11/2016,1.465,1.462,-.0020519979,738,0,0,,0,0,Master only (1)
03/12/2016,1.457,1.465,.005460762,739,0,0,,0,0,Master only (1)
03/14/2016,1.46,1.46,0,740,0,0,,0,0,Master only (1)
03/15/2016,1.466,1.476,.0067750616,741,0,0,,0,0,Master only (1)
03/16/2016,1.4680001,1.4630001,-.0034176316,742,0,0,,0,0,Master only (1)
03/17/2016,1.457,1.465,.005460762,743,0,0,,0,0,Master only (1)
03/18/2016,1.4579999,1.461,.0020534026,744,0,0,,0,0,Master only (1)
03/19/2016,1.4579999,1.4579999,0,745,0,0,,0,0,Master only (1)
03/20/2016,1.4579999,1.4579999,0,746,0,0,,0,0,Master only (1)
03/21/2016,1.4579999,1.449,-.0062111411,747,0,0,,0,0,Master only (1)
03/22/2016,1.461,1.4579999,-.0020576275,748,0,0,,0,0,Master only (1)
03/23/2016,1.47,1.454,-.011004149,749,1,0,,0,0,Master only (1)
03/24/2016,1.467,1.462,-.0034199695,750,0,0,,0,0,Master only (1)
03/25/2016,1.47,1.462,-.0054719672,751,0,0,,0,0,Master only (1)
03/26/2016,1.476,1.47,-.0040815799,752,0,0,,0,0,Master only (1)
03/27/2016,1.476,1.476,0,753,0,0,,0,0,Master only (1)
03/29/2016,1.461,1.498,.02469964,754,0,0,,0,0,Master only (1)
03/30/2016,1.461,1.467,.0040900083,755,0,0,,0,0,Master only (1)
03/31/2016,1.448,1.457,.0061771194,756,0,0,,0,0,Master only (1)
04/01/2016,1.46,1.462,.0013679714,757,0,0,,0,0,Master only (1)
04/02/2016,1.452,1.46,.0054794629,758,0,0,,0,0,Master only (1)
04/04/2016,1.452,1.462,.0068399389,759,0,0,,0,0,Master only (1)
04/05/2016,1.462,1.452,-.0068870457,760,0,0,,0,0,Master only (1)
04/06/2016,1.49,1.4680001,-.014986345,761,0,0,,0,0,Master only (1)
04/07/2016,1.511,1.505,-.0039867391,762,0,0,,0,0,Master only (1)
04/08/2016,1.512,1.5319999,.013054818,763,0,0,,0,0,Master only (1)
04/09/2016,1.511,1.512,.00066132774,764,0,0,,0,0,Master only (1)
04/10/2016,1.511,1.511,0,765,0,0,,0,0,Master only (1)
04/11/2016,1.5190001,1.515,-.0026403088,766,0,0,,0,0,Master only (1)
04/12/2016,1.543,1.526,-.01114021,767,0,0,,0,0,Master only (1)
04/13/2016,1.529,1.528,-.00065448083,768,0,0,,0,0,Master only (1)
04/14/2016,1.5369999,1.515,-.014521423,769,0,0,,0,0,Master only (1)
04/15/2016,1.523,1.534,.0071708192,770,0,0,,0,0,Master only (1)
04/16/2016,1.523,1.523,0,771,0,0,,0,0,Master only (1)
04/17/2016,1.523,1.523,0,772,0,0,,0,0,Master only (1)
04/18/2016,1.529,1.527,-.0013098189,773,0,0,,0,0,Master only (1)
04/19/2016,1.4960001,1.531,.022860853,774,0,0,,0,0,Master only (1)
04/20/2016,1.464,1.494,.020080302,775,0,0,,0,0,Master only (1)
04/21/2016,1.5,1.502,.0013315408,776,0,0,,0,0,Master only (1)
04/22/2016,1.517,1.52,.0019736981,777,0,0,,0,0,Master only (1)
04/23/2016,1.517,1.517,0,778,0,0,,0,0,Master only (1)
04/25/2016,1.538,1.538,0,779,0,0,,0,0,Master only (1)
04/26/2016,1.523,1.522,-.00065706094,780,0,0,,0,0,Master only (1)
04/27/2016,1.517,1.52,.0019736981,781,0,0,,0,0,Master only (1)
04/28/2016,1.539,1.506,-.021912346,782,1,0,,0,0,Master only (1)
04/29/2016,1.518,1.4960001,-.014705852,783,0,0,,0,0,Master only (1)
04/30/2016,1.518,1.518,0,784,0,0,,0,0,Master only (1)
05/01/2016,1.518,1.518,0,785,0,0,,0,0,Master only (1)
05/02/2016,1.52,1.516,-.0026384883,786,0,0,,0,0,Master only (1)
05/03/2016,1.52,1.527,.0045841322,787,0,0,,0,0,Master only (1)
05/04/2016,1.5470001,1.562,.0096030636,788,0,0,,0,0,Master only (1)
05/05/2016,1.548,1.561,.0083280019,789,0,0,,0,0,Master only (1)
05/06/2016,1.538,1.545,.0045307246,790,0,0,,0,0,Master only (1)
05/07/2016,1.538,1.538,0,791,0,0,,0,0,Master only (1)
05/08/2016,1.538,1.538,0,792,0,0,,0,0,Master only (1)
05/09/2016,1.534,1.5319999,-.0013055441,793,0,0,,0,0,Master only (1)
05/10/2016,1.539,1.559,.012828724,794,0,0,,0,0,Master only (1)
05/11/2016,1.5549999,1.539,-.010396305,795,0,0,,0,0,Master only (1)
05/12/2016,1.557,1.543,-.0090732714,796,0,0,,0,0,Master only (1)
05/13/2016,1.524,1.5549999,.019935627,797,0,0,,0,0,Master only (1)
05/16/2016,1.513,1.5140001,.00066053279,798,0,0,,0,0,Master only (1)
05/17/2016,1.53,1.505,-.01661128,799,0,0,,0,0,Master only (1)
05/18/2016,1.551,1.523,-.018384766,800,0,0,,0,0,Master only (1)
05/19/2016,1.574,1.5549999,-.012218684,801,0,0,,0,0,Master only (1)
05/20/2016,1.585,1.5650001,-.01277954,802,0,0,,0,0,Master only (1)
05/22/2016,1.599,1.585,-.0088327685,803,0,0,,0,0,Master only (1)
05/23/2016,1.597,1.603,.003743008,804,0,0,,0,0,Master only (1)
05/24/2016,1.601,1.618,.010506847,805,0,0,,0,0,Master only (1)
05/25/2016,1.605,1.601,-.002498481,806,0,0,,0,0,Master only (1)
05/26/2016,1.605,1.605,0,807,1,0,,1,0,Master only (1)
05/27/2016,1.592,1.6160001,.014851515,808,0,0,,0,0,Master only (1)
05/28/2016,1.592,1.592,0,809,0,0,,0,0,Master only (1)
05/29/2016,1.592,1.592,0,810,0,0,,0,0,Master only (1)
05/30/2016,1.598,1.596,-.0012531914,811,0,0,,0,0,Master only (1)
05/31/2016,1.6059999,1.602,-.0024968467,812,0,0,,0,0,Master only (1)
06/01/2016,1.618,1.61,-.0049689543,813,0,0,,0,0,Master only (1)
06/02/2016,1.646,1.627,-.011677968,814,0,0,,0,0,Master only (1)
06/03/2016,1.666,1.6339999,-.019583883,815,0,0,,0,0,Master only (1)
06/04/2016,1.666,1.666,0,816,0,0,,0,0,Master only (1)
06/05/2016,1.666,1.666,0,817,0,0,,0,0,Master only (1)
06/06/2016,1.705,1.674,-.01851853,818,0,0,,0,0,Master only (1)
06/07/2016,1.686,1.711,.014611324,819,0,0,,0,0,Master only (1)
06/08/2016,1.686,1.705,.011143726,820,0,0,,0,0,Master only (1)
06/09/2016,1.702,1.683,-.011289396,821,0,0,,0,0,Master only (1)
06/10/2016,1.768,1.773,.0028200762,822,0,0,,0,0,Master only (1)
06/11/2016,1.768,1.768,0,823,0,0,,0,0,Master only (1)
06/12/2016,1.768,1.768,0,824,0,0,,0,0,Master only (1)
06/13/2016,1.807,1.7869999,-.011191999,825,0,0,,0,0,Master only (1)
06/14/2016,1.854,1.844,-.0054229884,826,0,0,,0,0,Master only (1)
06/15/2016,1.827,1.863,.019323679,827,0,0,,0,0,Master only (1)
06/16/2016,1.821,1.855,.018328862,828,1,0,,0,0,Master only (1)
06/17/2016,1.791,1.83,.021311494,829,0,0,,0,0,Master only (1)
06/18/2016,1.79,1.79,0,830,0,0,,0,0,Master only (1)
06/19/2016,1.79,1.79,0,831,0,0,,0,0,Master only (1)
06/20/2016,1.761,1.785,.013445339,832,0,0,,0,0,Master only (1)
06/21/2016,1.763,1.751,-.0068532065,833,0,0,,0,0,Master only (1)
06/22/2016,1.779,1.772,-.0039503886,834,0,0,,0,0,Master only (1)
06/23/2016,1.776,1.771,-.0028232608,835,0,0,,0,0,Master only (1)
06/24/2016,1.7869999,1.927,.072651841,836,0,0,,0,0,Master only (1)
06/25/2016,1.7869999,1.7869999,0,837,0,0,,0,0,Master only (1)
06/27/2016,1.706,1.834,.069792815,838,0,0,,0,0,Master only (1)
06/28/2016,1.677,1.71,.019298241,839,0,0,,0,0,Master only (1)
06/29/2016,1.694,1.711,.0099356873,840,0,0,,0,0,Master only (1)
06/30/2016,1.659,1.711,.030391542,841,0,0,,0,0,Master only (1)
07/01/2016,1.665,1.637,-.017104458,842,0,0,,0,0,Master only (1)
07/02/2016,1.665,1.665,0,843,0,0,,0,0,Master only (1)
07/03/2016,1.665,1.665,0,844,0,0,,0,0,Master only (1)
07/04/2016,1.689,1.6849999,-.0023739275,845,0,0,,0,0,Master only (1)
07/05/2016,1.6720001,1.698,.015312076,846,0,0,,0,0,Master only (1)
07/06/2016,1.682,1.705,.013489737,847,0,0,,0,0,Master only (1)
07/07/2016,1.714,1.693,-.012404033,848,0,0,,0,0,Master only (1)
07/08/2016,1.7309999,1.748,.0097254459,849,0,0,,0,0,Master only (1)
07/09/2016,1.7309999,1.7309999,0,850,0,0,,0,0,Master only (1)
07/11/2016,1.702,1.7309999,.016753279,851,0,0,,0,0,Master only (1)
07/12/2016,1.7029999,1.796,.051781766,852,0,0,,0,0,Master only (1)
07/13/2016,1.705,1.717,.0069889138,853,0,0,,0,0,Master only (1)
07/14/2016,1.702,1.705,.0017595431,854,0,0,,0,0,Master only (1)
07/15/2016,1.7079999,1.706,-.0011723179,855,0,0,,0,0,Master only (1)
07/16/2016,1.723,1.723,0,856,0,0,,0,0,Master only (1)
07/17/2016,1.723,1.723,0,857,0,0,,0,0,Master only (1)
07/18/2016,1.707,1.715,.0046647326,858,0,0,,0,0,Master only (1)
07/19/2016,1.668,1.698,.017667828,859,0,0,,0,0,Master only (1)
07/20/2016,1.6720001,1.677,.0029815116,860,0,0,,0,0,Master only (1)
07/21/2016,1.654,1.71,.032748535,861,0,0,,0,0,Master only (1)
07/22/2016,1.663,1.663,0,862,1,0,,0,0,Master only (1)
07/23/2016,1.666,1.666,0,863,0,0,,0,0,Master only (1)
07/25/2016,1.652,1.684,.019002413,864,0,0,,0,0,Master only (1)
07/26/2016,1.692,1.684,-.0047506033,865,0,0,,0,0,Master only (1)
07/27/2016,1.678,1.721,.024985464,866,1,0,,1,0,Master only (1)
07/28/2016,1.671,1.677,.0035778424,867,0,0,,0,0,Master only (1)
07/29/2016,1.64,1.6720001,.019138794,868,0,0,,0,0,Master only (1)
07/30/2016,1.64,1.64,0,869,0,0,,0,0,Master only (1)
08/01/2016,1.669,1.669,0,870,0,0,,0,0,Master only (1)
08/02/2016,1.678,1.694,.0094451196,871,0,0,,0,0,Master only (1)
08/03/2016,1.6720001,1.6720001,0,872,0,0,,0,0,Master only (1)
08/04/2016,1.658,1.676,.010739861,873,0,0,,0,0,Master only (1)
08/05/2016,1.719,1.6720001,-.028110007,874,0,0,,0,0,Master only (1)
08/06/2016,1.6799999,1.719,.022687629,875,0,0,,0,0,Master only (1)
08/07/2016,1.6799999,1.6799999,0,876,0,0,,0,0,Master only (1)
08/08/2016,1.697,1.723,.015089972,877,0,0,,0,0,Master only (1)
08/09/2016,1.717,1.702,-.0088131521,878,0,0,,0,0,Master only (1)
08/10/2016,1.666,1.7,.020000022,879,0,0,,0,0,Master only (1)
08/11/2016,1.655,1.666,.0066026635,880,0,0,,0,0,Master only (1)
08/12/2016,1.6210001,1.656,.021135245,881,0,0,,0,0,Master only (1)
08/13/2016,1.594,1.594,0,882,0,0,,0,0,Master only (1)
08/14/2016,1.594,1.594,0,883,0,0,,0,0,Master only (1)
08/16/2016,1.626,1.61,-.0099379085,884,0,0,,0,0,Master only (1)
08/17/2016,1.6109999,1.624,.0080049336,885,0,0,,0,0,Master only (1)
08/18/2016,1.579,1.609,.018645104,886,0,0,,0,0,Master only (1)
08/19/2016,1.553,1.579,.016466131,887,0,0,,0,0,Master only (1)
08/20/2016,1.553,1.553,0,888,0,0,,0,0,Master only (1)
08/22/2016,1.592,1.576,-.010152305,889,0,0,,0,0,Master only (1)
08/23/2016,1.58,1.564,-.010230199,890,0,0,,0,0,Master only (1)
08/24/2016,1.589,1.5880001,-.00062967726,891,0,0,,0,0,Master only (1)
08/25/2016,1.612,1.596,-.010025083,892,0,0,,0,0,Master only (1)
08/26/2016,1.61,1.6289999,.011663557,893,0,0,,0,0,Master only (1)
08/27/2016,1.632,1.61,-.013664569,894,0,0,,0,0,Master only (1)
08/28/2016,1.632,1.632,0,895,0,0,,0,0,Master only (1)
08/29/2016,1.62,1.6619999,.025270721,896,0,0,,0,0,Master only (1)
08/30/2016,1.635,1.615,-.012383889,897,0,0,,0,0,Master only (1)
08/31/2016,1.6440001,1.627,-.010448728,898,0,0,,0,0,Master only (1)
09/01/2016,1.658,1.617,-.025355602,899,0,0,,0,0,Master only (1)
09/02/2016,1.653,1.668,.0089927977,900,0,0,,0,0,Master only (1)
09/03/2016,1.653,1.653,0,901,0,0,,0,0,Master only (1)
09/05/2016,1.681,1.676,-.0029832907,902,0,0,,0,0,Master only (1)
09/06/2016,1.674,1.707,.019332157,903,0,0,,0,0,Master only (1)
09/07/2016,1.7,1.668,-.019184692,904,0,0,,0,0,Master only (1)
09/08/2016,1.745,1.674,-.042413369,905,0,0,,0,0,Master only (1)
09/09/2016,1.772,1.755,-.0096865864,906,0,0,,0,0,Master only (1)
09/10/2016,1.7410001,1.772,.0174943,907,0,0,,0,0,Master only (1)
09/11/2016,1.7410001,1.7410001,0,908,0,0,,0,0,Master only (1)
09/12/2016,1.7539999,1.7410001,-.0074669109,909,0,0,,0,0,Master only (1)
09/13/2016,1.78,1.8329999,.028914334,910,0,0,,0,0,Master only (1)
09/14/2016,1.76,1.79,.016759761,911,0,0,,0,0,Master only (1)
09/15/2016,1.777,1.772,-.0028216678,912,0,0,,0,0,Master only (1)
09/16/2016,1.7690001,1.78,.0061797295,913,0,0,,0,0,Master only (1)
09/17/2016,1.7690001,1.7690001,0,914,0,0,,0,0,Master only (1)
09/19/2016,1.772,1.7819999,.0056116669,915,0,0,,0,0,Master only (1)
09/20/2016,1.7640001,1.784,.011210752,916,0,0,,0,0,Master only (1)
09/21/2016,1.7460001,1.776,.016891876,917,0,0,,0,0,Master only (1)
09/22/2016,1.733,1.748,.0085812276,918,1,1,,1,0,Master only (1)
09/23/2016,1.745,1.74,-.0028735604,919,0,0,,0,0,Master only (1)
09/24/2016,1.745,1.745,0,920,0,0,,0,0,Master only (1)
09/25/2016,1.745,1.745,0,921,0,0,,0,0,Master only (1)
09/26/2016,1.743,1.743,0,922,0,0,,0,0,Master only (1)
09/27/2016,1.735,1.74,.0028735604,923,0,0,,0,0,Master only (1)
09/28/2016,1.742,1.747,.0028620465,924,0,0,,0,0,Master only (1)
09/29/2016,1.7539999,1.7539999,0,925,1,0,,0,0,Master only (1)
09/30/2016,1.772,1.767,-.002829652,926,0,0,,0,0,Master only (1)
10/03/2016,1.7640001,1.7539999,-.005701317,927,0,0,,0,0,Master only (1)
10/04/2016,1.7460001,1.7460001,0,928,0,0,,0,0,Master only (1)
10/05/2016,1.774,1.779,.0028105651,929,0,0,,0,0,Master only (1)
10/06/2016,1.776,1.791,.0083752014,930,0,0,,0,0,Master only (1)
10/07/2016,1.783,1.799,.0088938475,931,0,0,,0,0,Master only (1)
10/10/2016,1.786,1.786,0,932,0,0,,0,0,Master only (1)
10/11/2016,1.783,1.799,.0088938475,933,0,0,,0,0,Master only (1)
10/12/2016,1.78,1.78,0,934,0,0,,0,0,Master only (1)
10/13/2016,1.767,1.777,.0056274566,935,0,0,,0,0,Master only (1)
10/14/2016,1.774,1.785,.006162419,936,0,0,,0,0,Master only (1)
10/15/2016,1.7690001,1.7690001,0,937,0,0,,0,0,Master only (1)
10/17/2016,1.777,1.7869999,.0055959658,938,0,0,,0,0,Master only (1)
10/18/2016,1.774,1.779,.0028105651,939,0,0,,0,0,Master only (1)
10/19/2016,1.771,1.7819999,.0061727935,940,0,0,,0,0,Master only (1)
10/20/2016,1.763,1.773,.0056401524,941,0,0,,0,0,Master only (1)
10/21/2016,1.765,1.765,0,942,0,0,,0,0,Master only (1)
10/24/2016,1.768,1.768,0,943,0,0,,0,0,Master only (1)
10/25/2016,1.781,1.7539999,-.015393427,944,0,0,,0,0,Master only (1)
10/26/2016,1.788,1.783,-.0028042598,945,0,0,,0,0,Master only (1)
10/27/2016,1.854,1.791,-.03517586,946,0,0,,0,0,Master only (1)
10/28/2016,1.806,1.854,.025889955,947,0,0,,0,0,Master only (1)
10/31/2016,1.809,1.809,0,948,0,0,,0,0,Master only (1)
11/02/2016,1.811,1.811,0,949,0,0,,0,0,Master only (1)
11/03/2016,1.835,1.835,0,950,0,0,,0,0,Master only (1)
11/04/2016,1.822,1.822,0,951,0,0,,0,0,Master only (1)
11/07/2016,1.829,1.819,-.0054975208,952,0,0,,0,0,Master only (1)
11/08/2016,1.821,1.821,0,953,0,0,,0,0,Master only (1)
11/09/2016,1.842,1.87,.01497326,954,0,0,,0,0,Master only (1)
11/10/2016,1.8890001,1.899,.0052659241,955,0,0,,0,0,Master only (1)
11/14/2016,1.902,1.913,.00575015,956,0,0,,0,0,Master only (1)
11/15/2016,1.839,1.899,.03159561,957,0,0,,0,0,Master only (1)
11/16/2016,1.842,1.848,.0032467758,958,0,0,,0,0,Master only (1)
11/17/2016,1.8940001,1.8279999,-.036105089,959,0,0,,0,0,Master only (1)
11/18/2016,1.902,1.891,-.0058169845,960,0,0,,0,0,Master only (1)
11/21/2016,1.8940001,1.905,.0057742354,961,0,0,,0,0,Master only (1)
11/22/2016,1.886,1.88,-.0031915116,962,0,0,,0,0,Master only (1)
11/23/2016,1.955,1.916,-.020354925,963,0,0,,0,0,Master only (1)
11/24/2016,1.946,1.952,.003073792,964,1,0,,1,0,Master only (1)
11/25/2016,1.933,1.944,.0056584552,965,0,0,,0,0,Master only (1)
11/27/2016,1.921,1.933,.0062079486,966,0,0,,0,0,Master only (1)
11/28/2016,1.924,1.9299999,.0031087683,967,0,0,,0,0,Master only (1)
11/29/2016,1.927,1.938,.0056759124,968,0,0,,0,0,Master only (1)
11/30/2016,1.9579999,1.9299999,-.014507771,969,0,0,,0,0,Master only (1)
12/01/2016,1.966,1.966,0,970,0,0,,0,0,Master only (1)
12/02/2016,1.969,1.969,0,971,0,0,,0,0,Master only (1)
12/05/2016,1.972,1.978,.0030333882,972,0,0,,0,0,Master only (1)
12/06/2016,1.9579999,1.975,.0086076353,973,0,0,,0,0,Master only (1)
12/07/2016,1.955,1.961,.003059624,974,0,0,,0,0,Master only (1)
12/08/2016,2.0039999,1.975,-.014683506,975,1,0,,0,0,Master only (1)
12/09/2016,1.973,1.99,.0085426932,976,0,0,,0,0,Master only (1)
12/13/2016,1.9960001,1.9960001,0,977,0,0,,0,0,Master only (1)
12/14/2016,1.97,1.987,.0085555911,978,0,0,,0,0,Master only (1)
12/15/2016,2.0250001,2.036,.0054027103,979,0,0,,0,0,Master only (1)
12/16/2016,2.0450001,2.0450001,0,980,0,0,,0,0,Master only (1)
12/19/2016,2.0020001,2.0020001,0,981,0,0,,0,0,Master only (1)
12/20/2016,2.0050001,2.0510001,.022428084,982,0,0,,0,0,Master only (1)
12/21/2016,1.974,2.0079999,.016932232,983,0,0,,0,0,Master only (1)
12/22/2016,1.957,1.9910001,.017076865,984,0,0,,0,0,Master only (1)
12/23/2016,1.989,1.977,-.006069785,985,0,0,,0,0,Master only (1)
12/28/2016,1.995,1.995,0,986,0,0,,0,0,Master only (1)
12/29/2016,1.992,1.9859999,-.0030211692,987,0,0,,0,0,Master only (1)
12/30/2016,2.036,2.007,-.014449449,988,0,0,,0,0,Master only (1)
01/02/2017,2.1159999,2.0739999,-.020250751,989,0,0,,0,0,Master only (1)
01/03/2017,2.142,2.148,.0027933156,990,0,0,,0,0,Master only (1)
01/04/2017,2.132,2.161,.013419733,991,0,0,,0,0,Master only (1)
01/05/2017,2.1059999,2.1289999,.010803195,992,0,0,,0,0,Master only (1)
01/09/2017,2.0669999,2.115,.022695081,993,0,0,,0,0,Master only (1)
01/10/2017,2.0650001,2.0699999,.0024153991,994,0,0,,0,0,Master only (1)
01/11/2017,2.0020001,2.0380001,.017664382,995,0,0,,0,0,Master only (1)
01/12/2017,2.0179999,2.006,-.0059819766,996,0,0,,0,0,Master only (1)
01/13/2017,2.0510001,2.0510001,0,997,0,0,,0,0,Master only (1)
01/16/2017,2.03,2.0420001,.0058766324,998,0,0,,0,0,Master only (1)
01/17/2017,2.027,2.033,.0029513242,999,0,0,,0,0,Master only (1)
01/18/2017,1.994,2.0179999,.011892929,1000,0,0,,0,0,Master only (1)
01/19/2017,2.016,2.0639999,.023255747,1001,0,0,,0,0,Master only (1)
01/20/2017,2.0250001,2.043,.0088105174,1002,0,0,,0,0,Master only (1)
01/23/2017,1.998,2.01,.0059701316,1003,0,0,,0,0,Master only (1)
01/24/2017,1.977,2.007,.014947669,1004,1,0,,0,0,Master only (1)
01/25/2017,2.023,1.98,-.021717163,1005,0,0,,0,0,Master only (1)
01/26/2017,2.0139999,2.063,.023751831,1006,0,0,,0,0,Master only (1)
01/27/2017,2.0050001,1.999,-.0030015814,1007,0,0,,0,0,Master only (1)
01/30/2017,2.0139999,2.0209999,.0034636168,1008,0,0,,0,0,Master only (1)
01/31/2017,2.187,2.211,.010854785,1009,0,0,,0,0,Master only (1)
02/01/2017,2.2090001,2.214,.0022582998,1010,0,0,,0,0,Master only (1)
02/02/2017,2.198,2.2509999,.023545081,1011,0,0,,0,0,Master only (1)
02/03/2017,2.1760001,2.2149999,.017607132,1012,0,0,,0,0,Master only (1)
02/06/2017,2.1789999,2.2420001,.028099999,1013,0,0,,0,0,Master only (1)
02/07/2017,2.197,2.1819999,-.0068744756,1014,0,0,,0,0,Master only (1)
02/08/2017,2.2090001,2.224,.0067445445,1015,0,0,,0,0,Master only (1)
02/09/2017,2.1930001,2.217,.010825408,1016,0,0,,0,0,Master only (1)
02/10/2017,2.22,2.23,.0044843005,1017,0,0,,0,0,Master only (1)
02/13/2017,2.3110001,2.2479999,-.028025001,1018,0,0,,0,0,Master only (1)
02/14/2017,2.25,2.2160001,-.015342924,1019,0,0,,0,0,Master only (1)
02/15/2017,2.243,2.302,.025629893,1020,1,0,,0,0,Master only (1)
02/16/2017,2.227,2.257,.013291968,1021,0,0,,0,0,Master only (1)
02/17/2017,2.24,2.2550001,.006651931,1022,0,0,,0,0,Master only (1)
02/19/2017,2.2449999,2.24,-.0022320875,1023,0,0,,0,0,Master only (1)
02/20/2017,2.243,2.263,.0088378172,1024,0,0,,0,0,Master only (1)
02/21/2017,2.2460001,2.2460001,0,1025,0,0,,0,0,Master only (1)
02/22/2017,2.2290001,2.273,.019357638,1026,0,0,,0,0,Master only (1)
02/23/2017,2.2420001,2.267,.011027727,1027,0,0,,0,0,Master only (1)
02/24/2017,2.21,2.25,.017777761,1028,0,0,,0,0,Master only (1)
02/26/2017,2.2249999,2.21,-.0067872698,1029,0,0,,0,0,Master only (1)
02/27/2017,2.2130001,2.263,.022094544,1030,0,0,,0,0,Master only (1)
02/28/2017,2.2160001,2.2160001,0,1031,0,0,,0,0,Master only (1)
03/01/2017,2.2190001,2.2290001,.0044863122,1032,0,0,,0,0,Master only (1)
03/02/2017,2.1830001,2.253,.031069655,1033,0,0,,0,0,Master only (1)
03/03/2017,2.1800001,2.1700001,-.0046082903,1034,0,0,,0,0,Master only (1)
03/06/2017,2.168,2.2079999,.018115925,1035,0,0,,0,0,Master only (1)
03/07/2017,2.1860001,2.171,-.0069093066,1036,0,0,,0,0,Master only (1)
03/08/2017,2.164,2.1989999,.015916256,1037,0,0,,0,0,Master only (1)
03/09/2017,2.1170001,2.177,.027560838,1038,0,0,,0,0,Master only (1)
03/10/2017,2.119,2.125,.0028235491,1039,0,0,,0,0,Master only (1)
03/13/2017,2.1270001,2.1270001,0,1040,0,0,,0,0,Master only (1)
03/14/2017,2.145,2.1199999,-.011792499,1041,0,0,,0,0,Master only (1)
03/15/2017,2.158,2.1329999,-.011720627,1042,0,0,,0,0,Master only (1)
03/16/2017,2.0899999,2.1670001,.035533059,1043,0,0,,0,0,Master only (1)
03/17/2017,2.119,2.1240001,.0023541027,1044,0,0,,0,0,Master only (1)
03/18/2017,2.119,2.119,0,1045,0,0,,0,0,Master only (1)
03/20/2017,2.1210001,2.1470001,.012109931,1046,0,0,,0,0,Master only (1)
03/21/2017,2.1240001,2.1240001,0,1047,0,0,,0,0,Master only (1)
03/22/2017,2.076,2.1070001,.014712926,1048,0,0,,0,0,Master only (1)
03/23/2017,2.0840001,2.0739999,-.0048217112,1049,0,0,,0,0,Master only (1)
03/24/2017,2.046,2.0869999,.019645372,1050,0,0,,0,0,Master only (1)
03/26/2017,2.046,2.046,0,1051,0,0,,0,0,Master only (1)
03/27/2017,2.039,2.0639999,.012112334,1052,0,0,,0,0,Master only (1)
03/28/2017,2.0409999,2.0669999,.012578628,1053,0,0,,0,0,Master only (1)
03/29/2017,2.0179999,2.0539999,.017526785,1054,0,0,,0,0,Master only (1)
03/30/2017,2.052,2.026,-.01283318,1055,0,0,,0,0,Master only (1)
03/31/2017,2.003,2.0239999,.010375449,1056,0,0,,0,0,Master only (1)
04/03/2017,2.006,2.0220001,.0079129729,1057,0,0,,0,0,Master only (1)
04/04/2017,2.0090001,2.0090001,0,1058,0,0,,0,0,Master only (1)
04/05/2017,2.0109999,2.017,.0029747358,1059,0,0,,0,0,Master only (1)
04/06/2017,2.046,2.046,0,1060,0,0,,0,0,Master only (1)
04/07/2017,2.0220001,2.0480001,.012695323,1061,0,0,,0,0,Master only (1)
04/09/2017,2.0020001,2.0020001,0,1062,0,0,,0,0,Master only (1)
04/10/2017,2.0769999,2.0510001,-.012676638,1063,0,0,,0,0,Master only (1)
04/11/2017,2.0280001,2.0280001,0,1064,0,0,,0,0,Master only (1)
04/12/2017,2.0150001,2.0369999,.010800116,1065,0,0,,0,0,Master only (1)
